,point_timestamp,point_value
234,2019-09-11 04:00:00,0.0
235,2019-09-11 05:00:00,0.0
236,2019-09-11 06:00:00,0.0
237,2019-09-11 07:00:00,0.0
238,2019-09-11 08:00:00,0.0
239,2019-09-11 09:00:00,0.0
240,2019-09-11 11:00:00,0.0
241,2019-09-11 12:00:00,0.0
242,2019-09-11 13:00:00,0.0
243,2019-09-11 14:00:00,0.0
244,2019-09-11 15:00:00,0.0
245,2019-09-11 16:00:00,0.0
246,2019-09-11 17:00:00,0.0
247,2019-09-11 18:00:00,0.0
248,2019-09-11 19:00:00,0.0
249,2019-09-11 20:00:00,0.0
250,2019-09-11 21:00:00,0.0
251,2019-09-11 22:00:00,0.0
252,2019-09-11 23:00:00,0.0
253,2019-09-12 00:00:00,0.0
254,2019-09-12 01:00:00,0.0
255,2019-09-12 02:00:00,0.0
256,2019-09-12 03:00:00,0.0
257,2019-09-12 04:00:00,0.0
258,2019-09-12 05:00:00,0.0
259,2019-09-12 06:00:00,0.0
260,2019-09-12 07:00:00,0.0
261,2019-09-12 08:00:00,0.0
262,2019-09-12 09:00:00,0.0
263,2019-09-12 10:00:00,0.0
264,2019-09-12 11:00:00,0.0
265,2019-09-12 12:00:00,0.0
266,2019-09-12 13:00:00,0.0
267,2019-09-12 14:00:00,0.0
268,2019-09-12 15:00:00,0.0
269,2019-09-12 16:00:00,0.0
270,2019-09-12 17:00:00,0.0
271,2019-09-12 18:00:00,0.0
272,2019-09-12 19:00:00,0.0
273,2019-09-12 20:00:00,0.0
274,2019-09-12 21:00:00,0.0
275,2019-09-12 22:00:00,0.0
276,2019-09-12 23:00:00,0.0
277,2019-09-13 00:00:00,0.0
278,2019-09-13 01:00:00,0.0
279,2019-09-13 02:00:00,0.0
280,2019-09-13 03:00:00,0.0
281,2019-09-13 04:00:00,0.0
282,2019-09-13 05:00:00,0.0
283,2019-09-13 06:00:00,0.0
284,2019-09-13 07:00:00,0.0
285,2019-09-13 08:00:00,0.0
286,2019-09-13 09:00:00,0.0
287,2019-09-13 10:00:00,0.0
288,2019-09-13 11:00:00,0.0
289,2019-09-13 12:00:00,0.0
290,2019-09-13 13:00:00,0.0
291,2019-09-13 14:00:00,0.0
292,2019-09-13 15:00:00,0.0
293,2019-09-13 16:00:00,0.0
294,2019-09-13 17:00:00,0.0
295,2019-09-13 18:00:00,0.0
296,2019-09-13 19:00:00,0.0
297,2019-09-13 20:00:00,0.0
298,2019-09-13 21:00:00,0.0
299,2019-09-13 22:00:00,0.0
300,2019-09-13 23:00:00,0.0
301,2019-09-14 00:00:00,0.0
302,2019-09-14 01:00:00,0.0
303,2019-09-14 02:00:00,0.0
304,2019-09-14 03:00:00,0.0
305,2019-09-14 04:00:00,0.0
306,2019-09-14 05:00:00,0.0
307,2019-09-14 06:00:00,0.0
308,2019-09-14 07:00:00,0.0
309,2019-09-14 08:00:00,0.0
310,2019-09-14 09:00:00,0.0
311,2019-09-14 10:00:00,0.0
312,2019-09-14 11:00:00,0.0
313,2019-09-14 12:00:00,0.0
314,2019-09-14 13:00:00,0.0
315,2019-09-14 14:00:00,0.0
316,2019-09-14 15:00:00,0.0
317,2019-09-14 16:00:00,0.0
318,2019-09-14 17:00:00,0.0
319,2019-09-14 18:00:00,0.0
320,2019-09-14 19:00:00,0.0
321,2019-09-14 20:00:00,0.0
322,2019-09-14 21:00:00,0.0
323,2019-09-14 22:00:00,0.0
324,2019-09-14 23:00:00,0.0
325,2019-09-15 00:00:00,0.0
326,2019-09-15 01:00:00,0.0
327,2019-09-15 02:00:00,0.0
328,2019-09-15 03:00:00,0.0
329,2019-09-15 04:00:00,0.0
330,2019-09-15 05:00:00,0.0
331,2019-09-15 06:00:00,0.0
332,2019-09-15 07:00:00,0.0
333,2019-09-15 08:00:00,0.0
334,2019-09-15 09:00:00,0.0
335,2019-09-15 10:00:00,0.0
336,2019-09-15 11:00:00,0.0
337,2019-09-15 12:00:00,0.0
338,2019-09-15 13:00:00,0.0
339,2019-09-15 14:00:00,0.0
340,2019-09-15 15:00:00,0.0
341,2019-09-15 16:00:00,0.0
342,2019-09-15 17:00:00,0.0
343,2019-09-15 18:00:00,0.0
344,2019-09-15 19:00:00,0.0
345,2019-09-15 20:00:00,0.0
346,2019-09-15 21:00:00,0.0
347,2019-09-15 22:00:00,0.0
348,2019-09-15 23:00:00,0.0
349,2019-09-16 00:00:00,0.0
350,2019-09-16 01:00:00,0.0
351,2019-09-16 02:00:00,0.0
352,2019-09-16 03:00:00,0.0
353,2019-09-16 04:00:00,0.0
354,2019-09-16 05:00:00,0.0
355,2019-09-16 06:00:00,0.0
356,2019-09-16 07:00:00,0.0
357,2019-09-16 08:00:00,0.0
358,2019-09-16 09:00:00,0.0
359,2019-09-16 10:00:00,0.0
360,2019-09-16 11:00:00,0.0
361,2019-09-16 12:00:00,0.0
362,2019-09-16 13:00:00,0.0
363,2019-09-16 14:00:00,0.0
364,2019-09-16 15:00:00,0.0
365,2019-09-16 16:00:00,0.0
366,2019-09-16 17:00:00,0.0
367,2019-09-16 18:00:00,0.0
368,2019-09-16 19:00:00,0.0
369,2019-09-16 20:00:00,0.0
370,2019-09-16 21:00:00,0.0
371,2019-09-16 22:00:00,0.0
372,2019-09-16 23:00:00,0.0
373,2019-09-17 00:00:00,0.0
374,2019-09-17 01:00:00,0.0
375,2019-09-17 02:00:00,0.0
376,2019-09-17 03:00:00,0.0
377,2019-09-17 04:00:00,0.0
378,2019-09-17 05:00:00,0.0
379,2019-09-17 06:00:00,0.0
380,2019-09-17 07:00:00,0.0
381,2019-09-17 08:00:00,0.0
382,2019-09-17 09:00:00,0.0
383,2019-09-17 10:00:00,0.0
384,2019-09-17 11:00:00,0.0
385,2019-09-17 12:00:00,0.0
386,2019-09-17 13:00:00,0.0
387,2019-09-17 14:00:00,0.0
388,2019-09-17 15:00:00,0.0
389,2019-09-17 16:00:00,0.0
390,2019-09-17 17:00:00,0.0
391,2019-09-17 18:00:00,0.0
392,2019-09-17 19:00:00,0.0
393,2019-09-17 20:00:00,0.0
394,2019-09-17 21:00:00,0.0
395,2019-09-17 22:00:00,0.0
396,2019-09-17 23:00:00,0.0
397,2019-09-18 00:00:00,0.0
398,2019-09-18 01:00:00,0.0
399,2019-09-18 02:00:00,0.0
400,2019-09-18 03:00:00,0.0
401,2019-09-18 04:00:00,0.0
402,2019-09-18 05:00:00,0.0
403,2019-09-18 06:00:00,0.0
404,2019-09-18 07:00:00,0.0
405,2019-09-18 08:00:00,0.0
406,2019-09-18 09:00:00,0.0
407,2019-09-18 10:00:00,0.0
408,2019-09-18 11:00:00,0.0
409,2019-09-18 12:00:00,0.0
410,2019-09-18 13:00:00,0.0
411,2019-09-18 14:00:00,0.0
412,2019-09-18 15:00:00,0.0
413,2019-09-18 16:00:00,0.0
414,2019-09-18 17:00:00,0.0
415,2019-09-18 18:00:00,0.0
416,2019-09-18 19:00:00,0.0
417,2019-09-18 20:00:00,0.0
418,2019-09-18 21:00:00,0.0
419,2019-09-18 22:00:00,0.0
420,2019-09-18 23:00:00,0.0
421,2019-09-19 00:00:00,0.0
422,2019-09-19 01:00:00,0.0
423,2019-09-19 02:00:00,0.0
424,2019-09-19 03:00:00,0.0
425,2019-09-19 04:00:00,0.0
426,2019-09-19 05:00:00,0.0
427,2019-09-19 06:00:00,0.0
428,2019-09-19 07:00:00,0.0
429,2019-09-19 08:00:00,0.0
430,2019-09-19 09:00:00,0.0
431,2019-09-19 10:00:00,0.0
432,2019-09-19 11:00:00,0.0
433,2019-09-19 12:00:00,0.0
434,2019-09-19 13:00:00,0.0
435,2019-09-19 14:00:00,0.0
436,2019-09-19 15:00:00,0.0
437,2019-09-19 16:00:00,0.0
438,2019-09-19 17:00:00,0.0
439,2019-09-19 18:00:00,0.0
440,2019-09-19 19:00:00,0.0
441,2019-09-19 20:00:00,0.0
442,2019-09-19 21:00:00,0.0
443,2019-09-19 22:00:00,0.0
444,2019-09-19 23:00:00,0.0
445,2019-09-20 00:00:00,0.0
446,2019-09-20 01:00:00,0.0
447,2019-09-20 02:00:00,0.0
448,2019-09-20 03:00:00,0.0
449,2019-09-20 04:00:00,0.0
450,2019-09-20 05:00:00,0.0
451,2019-09-20 06:00:00,0.0
452,2019-09-20 07:00:00,0.0
453,2019-09-20 08:00:00,0.0
454,2019-09-20 09:00:00,0.0
455,2019-09-20 10:00:00,0.0
456,2019-09-20 11:00:00,0.0
457,2019-09-20 12:00:00,0.0
458,2019-09-20 13:00:00,0.0
459,2019-09-20 14:00:00,0.0
460,2019-09-20 15:00:00,0.0
461,2019-09-20 16:00:00,0.0
462,2019-09-20 17:00:00,0.0
463,2019-09-20 18:00:00,0.0
464,2019-09-20 19:00:00,0.0
465,2019-09-20 20:00:00,0.0
466,2019-09-20 21:00:00,0.0
467,2019-09-20 22:00:00,0.0
468,2019-09-20 23:00:00,0.0
469,2019-09-21 00:00:00,0.0
470,2019-09-21 01:00:00,0.0
471,2019-09-21 02:00:00,0.0
472,2019-09-21 03:00:00,0.0
473,2019-09-21 04:00:00,0.0
474,2019-09-21 05:00:00,0.0
475,2019-09-21 06:00:00,0.0
476,2019-09-21 07:00:00,0.0
477,2019-09-21 08:00:00,0.0
478,2019-09-21 09:00:00,0.0
479,2019-09-21 10:00:00,0.0
480,2019-09-21 11:00:00,0.0
481,2019-09-21 12:00:00,0.0
482,2019-09-21 13:00:00,0.0
483,2019-09-21 14:00:00,0.0
484,2019-09-21 15:00:00,0.0
485,2019-09-21 16:00:00,0.0
486,2019-09-21 17:00:00,0.0
487,2019-09-21 18:00:00,0.0
488,2019-09-21 19:00:00,0.0
489,2019-09-21 20:00:00,0.0
490,2019-09-21 21:00:00,0.0
491,2019-09-21 22:00:00,0.0
492,2019-09-21 23:00:00,0.0
493,2019-09-22 00:00:00,0.0
494,2019-09-22 01:00:00,0.0
495,2019-09-22 02:00:00,0.0
496,2019-09-22 03:00:00,0.0
497,2019-09-22 04:00:00,0.0
498,2019-09-22 05:00:00,0.0
499,2019-09-22 06:00:00,0.0
500,2019-09-22 07:00:00,0.0
501,2019-09-22 08:00:00,0.0
502,2019-09-22 09:00:00,0.0
503,2019-09-22 10:00:00,0.0
504,2019-09-22 11:00:00,0.0
505,2019-09-22 12:00:00,0.0
506,2019-09-22 13:00:00,0.0
507,2019-09-22 14:00:00,0.0
508,2019-09-22 15:00:00,0.0
509,2019-09-22 16:00:00,0.0
510,2019-09-22 17:00:00,0.0
511,2019-09-22 18:00:00,0.0
512,2019-09-22 19:00:00,0.0
513,2019-09-22 20:00:00,0.0
514,2019-09-22 21:00:00,0.0
515,2019-09-22 22:00:00,0.0
516,2019-09-22 23:00:00,0.0
517,2019-09-23 00:00:00,0.0
518,2019-09-23 01:00:00,0.0
519,2019-09-23 02:00:00,0.0
520,2019-09-23 03:00:00,0.0
521,2019-09-23 04:00:00,0.0
522,2019-09-23 05:00:00,0.0
523,2019-09-23 06:00:00,0.0
524,2019-09-23 07:00:00,0.0
525,2019-09-23 08:00:00,0.0
526,2019-09-23 09:00:00,0.0
527,2019-09-23 10:00:00,0.0
528,2019-09-23 12:00:00,0.0
529,2019-09-23 13:00:00,0.0
530,2019-09-23 14:00:00,0.0
531,2019-09-23 15:00:00,0.0
532,2019-09-23 16:00:00,0.0
533,2019-09-23 17:00:00,0.0
534,2019-09-23 18:00:00,0.0
535,2019-09-23 19:00:00,0.0
536,2019-09-23 20:00:00,0.0
537,2019-09-23 21:00:00,0.0
538,2019-09-23 22:00:00,0.0
539,2019-09-23 23:00:00,0.0
540,2019-09-24 00:00:00,0.0
541,2019-09-24 01:00:00,0.0
542,2019-09-24 02:00:00,0.0
543,2019-09-24 03:00:00,0.0
544,2019-09-24 04:00:00,0.0
545,2019-09-24 05:00:00,0.0
546,2019-09-24 06:00:00,0.0
547,2019-09-24 07:00:00,0.0
548,2019-09-24 08:00:00,0.0
549,2019-09-24 09:00:00,0.0
550,2019-09-24 10:00:00,0.0
551,2019-09-24 11:00:00,0.0
552,2019-09-24 12:00:00,0.0
553,2019-09-24 13:00:00,0.0
554,2019-09-24 14:00:00,0.0
555,2019-09-24 15:00:00,0.0
556,2019-09-24 16:00:00,0.0
557,2019-09-24 17:00:00,0.0
558,2019-09-24 18:00:00,0.0
559,2019-09-24 19:00:00,0.0
560,2019-09-24 20:00:00,0.0
561,2019-09-24 21:00:00,0.0
562,2019-09-24 22:00:00,0.0
563,2019-09-24 23:00:00,0.0
564,2019-09-25 00:00:00,0.0
565,2019-09-25 01:00:00,0.0
566,2019-09-25 02:00:00,0.0
567,2019-09-25 03:00:00,0.0
568,2019-09-25 04:00:00,0.0
569,2019-09-25 05:00:00,0.0
570,2019-09-25 06:00:00,0.0
571,2019-09-25 07:00:00,0.0
572,2019-09-25 08:00:00,0.0
573,2019-09-25 09:00:00,0.0
574,2019-09-25 11:00:00,0.0
575,2019-09-25 12:00:00,0.0
576,2019-09-25 13:00:00,0.0
577,2019-09-25 14:00:00,0.0
578,2019-09-25 15:00:00,0.0
579,2019-09-25 16:00:00,0.0
580,2019-09-25 17:00:00,0.0
581,2019-09-25 18:00:00,0.0
582,2019-09-25 19:00:00,0.0
583,2019-09-25 20:00:00,0.0
584,2019-09-25 21:00:00,0.0
585,2019-09-25 22:00:00,0.0
586,2019-09-25 23:00:00,0.0
587,2019-09-26 00:00:00,0.0
588,2019-09-26 01:00:00,0.0
589,2019-09-26 02:00:00,0.0
590,2019-09-26 03:00:00,0.0
591,2019-09-26 04:00:00,0.0
592,2019-09-26 05:00:00,0.0
593,2019-09-26 06:00:00,0.0
594,2019-09-26 07:00:00,0.0
595,2019-09-26 08:00:00,0.0
596,2019-09-26 09:00:00,0.0
597,2019-09-26 10:00:00,0.0
598,2019-09-26 11:00:00,0.0
599,2019-09-26 12:00:00,0.0
600,2019-09-26 13:00:00,0.0
601,2019-09-26 14:00:00,0.0
602,2019-09-26 15:00:00,0.0
603,2019-09-26 16:00:00,0.0
604,2019-09-26 17:00:00,0.0
605,2019-09-26 18:00:00,0.0
606,2019-09-26 19:00:00,0.0
607,2019-09-26 20:00:00,0.0
608,2019-09-26 21:00:00,0.0
609,2019-09-26 22:00:00,0.0
610,2019-09-26 23:00:00,0.0
611,2019-09-27 00:00:00,0.0
612,2019-09-27 01:00:00,0.0
613,2019-09-27 02:00:00,0.0
614,2019-09-27 03:00:00,0.0
615,2019-09-27 04:00:00,0.0
616,2019-09-27 05:00:00,0.0
617,2019-09-27 06:00:00,0.0
618,2019-09-27 07:00:00,0.0
619,2019-09-27 08:00:00,0.0
620,2019-09-27 09:00:00,0.0
621,2019-09-27 10:00:00,0.0
622,2019-09-27 11:00:00,0.0
623,2019-09-27 12:00:00,0.0
624,2019-09-27 13:00:00,0.0
625,2019-09-27 14:00:00,0.0
626,2019-09-27 15:00:00,0.0
627,2019-09-27 16:00:00,0.0
628,2019-09-27 17:00:00,0.0
629,2019-09-27 18:00:00,0.0
630,2019-09-27 19:00:00,0.0
631,2019-09-27 20:00:00,0.0
632,2019-09-27 21:00:00,0.0
633,2019-09-27 22:00:00,0.0
634,2019-09-27 23:00:00,0.0
635,2019-09-28 00:00:00,0.0
636,2019-09-28 01:00:00,0.0
637,2019-09-28 02:00:00,0.0
638,2019-09-28 03:00:00,0.0
639,2019-09-28 04:00:00,0.0
640,2019-09-28 05:00:00,0.0
641,2019-09-28 06:00:00,0.0
642,2019-09-28 07:00:00,0.0
643,2019-09-28 09:00:00,0.0
644,2019-09-28 10:00:00,0.0
645,2019-09-28 11:00:00,0.0
646,2019-09-28 12:00:00,0.0
647,2019-09-28 13:00:00,0.0
648,2019-09-28 14:00:00,0.0
649,2019-09-28 15:00:00,0.0
650,2019-09-28 16:00:00,0.0
651,2019-09-28 17:00:00,0.0
652,2019-09-28 18:00:00,0.0
653,2019-09-28 19:00:00,0.0
654,2019-09-28 20:00:00,0.0
655,2019-09-28 21:00:00,0.0
656,2019-09-28 22:00:00,0.0
657,2019-09-28 23:00:00,0.0
658,2019-09-29 00:00:00,0.0
659,2019-09-29 01:00:00,0.0
660,2019-09-29 02:00:00,0.0
661,2019-09-29 03:00:00,0.0
662,2019-09-29 04:00:00,0.0
663,2019-09-29 05:00:00,0.0
664,2019-09-29 06:00:00,0.0
665,2019-09-29 07:00:00,0.0
666,2019-09-29 08:00:00,0.0
667,2019-09-29 09:00:00,0.0
668,2019-09-29 10:00:00,0.0
669,2019-09-29 12:00:00,0.0
670,2019-09-29 13:00:00,0.0
671,2019-09-29 14:00:00,0.0
672,2019-09-29 15:00:00,0.0
673,2019-09-29 16:00:00,0.0
674,2019-09-29 17:00:00,0.0
675,2019-09-29 18:00:00,0.0
676,2019-09-29 19:00:00,0.0
677,2019-09-29 20:00:00,0.0
678,2019-09-29 21:00:00,0.0
679,2019-09-29 22:00:00,0.0
680,2019-09-29 23:00:00,0.0
681,2019-09-30 00:00:00,0.0
682,2019-09-30 01:00:00,0.0
683,2019-09-30 02:00:00,0.0
684,2019-09-30 03:00:00,0.0
685,2019-09-30 04:00:00,0.0
686,2019-09-30 05:00:00,0.0
687,2019-09-30 06:00:00,0.0
688,2019-09-30 07:00:00,0.0
689,2019-09-30 08:00:00,0.0
690,2019-09-30 09:00:00,0.0
691,2019-09-30 10:00:00,0.0
692,2019-09-30 11:00:00,0.0
693,2019-09-30 12:00:00,0.0
694,2019-09-30 13:00:00,0.0
695,2019-09-30 14:00:00,0.0
696,2019-09-30 15:00:00,0.0
697,2019-09-30 16:00:00,0.0
698,2019-09-30 17:00:00,0.0
699,2019-09-30 18:00:00,0.0
700,2019-09-30 19:00:00,0.0
701,2019-09-30 20:00:00,0.0
702,2019-09-30 21:00:00,0.0
703,2019-09-30 22:00:00,0.0
704,2019-09-30 23:00:00,0.0
705,2019-10-01 00:00:00,0.0
706,2019-10-01 01:00:00,0.0
707,2019-10-01 02:00:00,0.0
708,2019-10-01 03:00:00,0.0
709,2019-10-01 04:00:00,0.0
710,2019-10-01 05:00:00,0.0
711,2019-10-01 06:00:00,0.0
712,2019-10-01 07:00:00,0.0
713,2019-10-01 08:00:00,0.0
714,2019-10-01 09:00:00,0.0
715,2019-10-01 10:00:00,0.0
716,2019-10-01 11:00:00,0.0
717,2019-10-01 13:00:00,0.0
718,2019-10-01 14:00:00,0.0
719,2019-10-01 15:00:00,0.0
720,2019-10-01 16:00:00,0.0
721,2019-10-01 17:00:00,0.0
722,2019-10-01 18:00:00,0.0
723,2019-10-01 19:00:00,0.0
724,2019-10-01 20:00:00,0.0
725,2019-10-01 21:00:00,0.0
726,2019-10-01 22:00:00,0.0
727,2019-10-01 23:00:00,0.0
728,2019-10-02 00:00:00,0.0
729,2019-10-02 01:00:00,0.0
730,2019-10-02 02:00:00,0.0
731,2019-10-02 03:00:00,0.0
732,2019-10-02 04:00:00,0.0
733,2019-10-02 05:00:00,0.0
734,2019-10-02 06:00:00,0.0
