,point_timestamp,point_value
125,2019-09-06 5:00:00,0.08194622279
126,2019-09-06 6:00:00,0.07621247113
127,2019-09-06 7:00:00,0.09017912292
128,2019-09-06 8:00:00,0.08742886705
129,2019-09-06 9:00:00,0.07671816729
130,2019-09-06 10:00:00,0.08337934843
131,2019-09-06 11:00:00,0.09317718941
132,2019-09-06 12:00:00,0.07757404795
133,2019-09-06 13:00:00,0.08257674016
134,2019-09-06 14:00:00,0.08821138211
135,2019-09-06 15:00:00,0.08278274388
136,2019-09-06 16:00:00,0.08295872497
137,2019-09-06 17:00:00,0.08683974933
138,2019-09-06 18:00:00,0.07405764967
139,2019-09-06 19:00:00,0.09295352324
140,2019-09-06 20:00:00,0.07880020336
141,2019-09-06 21:00:00,0.06304437993
142,2019-09-06 22:00:00,0.08193041526
143,2019-09-06 23:00:00,0.08904109589
144,2019-09-07 0:00:00,0.0911872705
145,2019-09-07 1:00:00,0.08128262491
146,2019-09-07 2:00:00,0.07382039574
147,2019-09-07 3:00:00,0.08127721335
148,2019-09-07 4:00:00,0.07951289398
149,2019-09-07 5:00:00,0.07984293194
150,2019-09-07 6:00:00,0.08310055866
151,2019-09-07 7:00:00,0.08491142334
152,2019-09-07 8:00:00,0.06433408578
153,2019-09-07 9:00:00,0.07731958763
154,2019-09-07 10:00:00,0.07089337176
155,2019-09-07 11:00:00,0.07286432161
156,2019-09-07 12:00:00,0.07537688442
157,2019-09-07 13:00:00,0.08544600939
158,2019-09-07 14:00:00,0.08703071672
159,2019-09-07 15:00:00,0.08819714656
160,2019-09-07 16:00:00,0.07726005575
161,2019-09-07 17:00:00,0.07599029911
162,2019-09-07 18:00:00,0.07939698492
163,2019-09-07 19:00:00,0.07703631011
164,2019-09-07 20:00:00,0.08556149733
165,2019-09-07 21:00:00,0.08271954674
166,2019-09-07 22:00:00,0.07129798903
167,2019-09-07 23:00:00,0.07909215956
168,2019-09-08 0:00:00,0.07299270073
169,2019-09-08 1:00:00,0.07630813953
170,2019-09-08 2:00:00,0.08451704545
171,2019-09-08 3:00:00,0.0742074928
172,2019-09-08 4:00:00,0.07808022923
173,2019-09-08 5:00:00,0.07708049113
174,2019-09-08 6:00:00,0.07032258065
175,2019-09-08 7:00:00,0.06539833532
176,2019-09-08 8:00:00,0.06843501326
177,2019-09-08 9:00:00,0.07588617074
178,2019-09-08 10:00:00,0.06715328467
179,2019-09-08 11:00:00,0.07366849179
180,2019-09-08 12:00:00,0.06747324337
181,2019-09-08 13:00:00,0.07423167849
182,2019-09-08 14:00:00,0.07984949833
183,2019-09-08 15:00:00,0.07817047817
184,2019-09-08 16:00:00,0.08411580595
185,2019-09-08 17:00:00,0.08391070054
186,2019-09-08 18:00:00,0.07669491525
187,2019-09-08 19:00:00,0.07931638913
188,2019-09-08 20:00:00,0.08642533937
189,2019-09-08 21:00:00,0.07975460123
190,2019-09-08 22:00:00,0.09564293305
191,2019-09-08 23:00:00,0.09068476249
192,2019-09-09 0:00:00,0.0922809054
193,2019-09-09 1:00:00,0.09583858764
194,2019-09-09 2:00:00,0.1006551519
195,2019-09-09 3:00:00,0.08741878323
196,2019-09-09 4:00:00,0.08677184466
197,2019-09-09 5:00:00,0.08256274769
198,2019-09-09 6:00:00,0.07598447033
199,2019-09-09 7:00:00,0.08276225619
200,2019-09-09 8:00:00,0.08084163898
201,2019-09-09 9:00:00,0.07710727969
202,2019-09-09 10:00:00,0.09214567793
203,2019-09-09 11:00:00,0.08352668213
204,2019-09-09 12:00:00,0.09027777778
205,2019-09-09 13:00:00,0.0958623515
206,2019-09-09 14:00:00,0.06882129278
207,2019-09-09 15:00:00,0.07448107448
208,2019-09-09 16:00:00,0.07929851315
209,2019-09-09 17:00:00,0.08369408369
210,2019-09-09 18:00:00,0.08250825083
211,2019-09-09 19:00:00,0.07751605996
212,2019-09-09 20:00:00,0.07901337793
213,2019-09-09 21:00:00,0.08344141807
214,2019-09-09 22:00:00,0.07916666667
215,2019-09-09 23:00:00,0.09934210526
216,2019-09-10 0:00:00,0.08785845027
217,2019-09-10 1:00:00,0.08974358974
218,2019-09-10 2:00:00,0.0782967033
219,2019-09-10 3:00:00,0.08266502159
220,2019-09-10 4:00:00,0.08485229415
221,2019-09-10 5:00:00,0.06881313131
222,2019-09-10 6:00:00,0.08488862131
223,2019-09-10 7:00:00,0.08250825083
224,2019-09-10 8:00:00,0.08465011287
225,2019-09-10 9:00:00,0.08776741635
226,2019-09-10 10:00:00,0.08345323741
227,2019-09-10 11:00:00,0.07808564232
228,2019-09-10 12:00:00,0.08958038661
229,2019-09-10 13:00:00,0.09157986111
230,2019-09-10 14:00:00,0.08652657602
231,2019-09-10 15:00:00,0.08969155844
232,2019-09-10 16:00:00,0.0752950753
233,2019-09-10 17:00:00,0.06968933669
234,2019-09-10 18:00:00,0.07513718869
235,2019-09-10 19:00:00,0.07875546913
236,2019-09-10 20:00:00,0.09175207418
237,2019-09-10 21:00:00,0.09149357072
238,2019-09-10 22:00:00,0.0820451843
239,2019-09-10 23:00:00,0.09366391185
240,2019-09-11 0:00:00,0.0770194114
241,2019-09-11 1:00:00,0.09513590844
242,2019-09-11 2:00:00,0.07622377622
243,2019-09-11 3:00:00,0.09084507042
244,2019-09-11 4:00:00,0.08955223881
245,2019-09-11 5:00:00,0.09288824383
246,2019-09-11 6:00:00,0.08638083228
247,2019-09-11 7:00:00,0.07938320959
248,2019-09-11 8:00:00,0.08283049918
249,2019-09-11 9:00:00,0.08328796952
250,2019-09-11 10:00:00,0.07055749129
251,2019-09-11 11:00:00,0.07901234568
252,2019-09-11 12:00:00,0.07233273056
253,2019-09-11 13:00:00,0.07845986197
254,2019-09-11 14:00:00,0.0857605178
255,2019-09-11 15:00:00,0.08655083655
256,2019-09-11 16:00:00,0.07153075823
257,2019-09-11 17:00:00,0.09450301205
258,2019-09-11 18:00:00,0.09420610349
259,2019-09-11 19:00:00,0.09388839681
260,2019-09-11 20:00:00,0.0785075787
261,2019-09-11 21:00:00,0.08088235294
262,2019-09-11 22:00:00,0.08504538939
263,2019-09-11 23:00:00,0.09582309582
264,2019-09-12 0:00:00,0.08783415166
265,2019-09-12 1:00:00,0.08257918552
266,2019-09-12 2:00:00,0.0896969697
267,2019-09-12 3:00:00,0.07159624413
268,2019-09-12 4:00:00,0.07759626604
269,2019-09-12 5:00:00,0.08239910314
270,2019-09-12 6:00:00,0.07120085016
271,2019-09-12 7:00:00,0.08447613823
272,2019-09-12 8:00:00,0.09188034188
273,2019-09-12 9:00:00,0.07579908676
274,2019-09-12 10:00:00,0.07867820614
275,2019-09-12 11:00:00,0.07570573139
276,2019-09-12 12:00:00,0.0836873407
277,2019-09-12 13:00:00,0.08330177963
278,2019-09-12 14:00:00,0.07313592579
279,2019-09-12 15:00:00,0.0891651865
280,2019-09-12 16:00:00,0.0831758034
281,2019-09-12 17:00:00,0.08093385214
282,2019-09-12 18:00:00,0.07902605724
283,2019-09-12 19:00:00,0.08116453463
284,2019-09-12 20:00:00,0.08167974158
285,2019-09-12 21:00:00,0.08069029851
286,2019-09-12 22:00:00,0.07345844504
287,2019-09-12 23:00:00,0.07594936709
288,2019-09-13 0:00:00,0.06460834763
289,2019-09-13 1:00:00,0.07825015404
290,2019-09-13 2:00:00,0.05806053119
291,2019-09-13 3:00:00,0.07557003257
292,2019-09-13 4:00:00,0.07254196643
293,2019-09-13 5:00:00,0.07719714964
294,2019-09-13 6:00:00,0.07749712974
295,2019-09-13 7:00:00,0.08499714775
296,2019-09-13 8:00:00,0.07309149973
297,2019-09-13 9:00:00,0.08219923789
298,2019-09-13 10:00:00,0.08010335917
299,2019-09-13 11:00:00,0.07502420136
300,2019-09-13 12:00:00,0.0743208611
301,2019-09-13 13:00:00,0.06877402819
302,2019-09-13 14:00:00,0.07288401254
303,2019-09-13 15:00:00,0.07065435568
304,2019-09-13 16:00:00,0.07921225383
305,2019-09-13 17:00:00,0.07211538462
306,2019-09-13 18:00:00,0.08009478673
307,2019-09-13 19:00:00,0.09054122408
308,2019-09-13 20:00:00,0.06918865107
309,2019-09-13 21:00:00,0.07638888889
310,2019-09-13 22:00:00,0.06924882629
311,2019-09-13 23:00:00,0.07123287671
312,2019-09-14 0:00:00,0.08276333789
313,2019-09-14 1:00:00,0.08699122107
314,2019-09-14 2:00:00,0.0782674772
315,2019-09-14 3:00:00,0.07773109244
316,2019-09-14 4:00:00,0.06611570248
317,2019-09-14 5:00:00,0.06537356322
318,2019-09-14 6:00:00,0.06880427522
319,2019-09-14 7:00:00,0.06066176471
320,2019-09-14 8:00:00,0.05960648148
321,2019-09-14 9:00:00,0.07865786579
322,2019-09-14 10:00:00,0.07416502947
323,2019-09-14 11:00:00,0.07734503566
324,2019-09-14 12:00:00,0.08395061728
325,2019-09-14 13:00:00,0.07328605201
326,2019-09-14 14:00:00,0.06628477905
327,2019-09-14 15:00:00,0.07237687366
328,2019-09-14 16:00:00,0.07525083612
329,2019-09-14 17:00:00,0.08333333333
330,2019-09-14 18:00:00,0.07930367505
331,2019-09-14 19:00:00,0.0828125
332,2019-09-14 20:00:00,0.08467532468
333,2019-09-14 21:00:00,0.06939003917
334,2019-09-14 22:00:00,0.09085510689
335,2019-09-14 23:00:00,0.08130081301
336,2019-09-15 0:00:00,0.069828722
337,2019-09-15 1:00:00,0.08891928865
338,2019-09-15 2:00:00,0.07520891365
339,2019-09-15 3:00:00,0.07682698314
340,2019-09-15 4:00:00,0.07937584803
341,2019-09-15 5:00:00,0.08369098712
342,2019-09-15 6:00:00,0.07345360825
343,2019-09-15 7:00:00,0.07757575758
344,2019-09-15 8:00:00,0.0744558992
345,2019-09-15 9:00:00,0.07786116323
346,2019-09-15 10:00:00,0.07513718869
347,2019-09-15 11:00:00,0.06957846623
348,2019-09-15 12:00:00,0.07166123779
349,2019-09-15 13:00:00,0.07537894306
350,2019-09-15 14:00:00,0.07049608355
351,2019-09-15 15:00:00,0.07236335643
352,2019-09-15 16:00:00,0.07530364372
353,2019-09-15 17:00:00,0.09143109541
354,2019-09-15 18:00:00,0.08293111014
355,2019-09-15 19:00:00,0.08473843493
356,2019-09-15 20:00:00,0.09119782214
357,2019-09-15 21:00:00,0.08888888889
358,2019-09-15 22:00:00,0.09654415798
359,2019-09-15 23:00:00,0.0940397351
360,2019-09-16 0:00:00,0.09251369446
361,2019-09-16 1:00:00,0.08489954634
362,2019-09-16 2:00:00,0.08979841173
363,2019-09-16 3:00:00,0.08981314045
364,2019-09-16 4:00:00,0.08573141487
365,2019-09-16 5:00:00,0.08295528192
366,2019-09-16 6:00:00,0.0845323741
367,2019-09-16 7:00:00,0.08852459016
368,2019-09-16 8:00:00,0.08170606372
369,2019-09-16 9:00:00,0.08195902049
370,2019-09-16 10:00:00,0.08655394525
371,2019-09-16 11:00:00,0.07766990291
372,2019-09-16 12:00:00,0.08605341246
373,2019-09-16 13:00:00,0.09704472843
374,2019-09-16 14:00:00,0.08676140613
375,2019-09-16 15:00:00,0.07784648963
376,2019-09-16 16:00:00,0.08865377599
377,2019-09-16 17:00:00,0.08161678974
378,2019-09-16 18:00:00,0.0879164994
379,2019-09-16 19:00:00,0.07376425856
380,2019-09-16 20:00:00,0.08440748441
381,2019-09-16 21:00:00,0.0797235023
382,2019-09-16 22:00:00,0.07906976744
383,2019-09-16 23:00:00,0.1047021944
384,2019-09-17 0:00:00,0.06727272727
385,2019-09-17 1:00:00,0.09108781127
386,2019-09-17 2:00:00,0.08248655111
387,2019-09-17 3:00:00,0.0920554855
388,2019-09-17 4:00:00,0.08860011813
389,2019-09-17 5:00:00,0.08671586716
390,2019-09-17 6:00:00,0.08228195283
391,2019-09-17 7:00:00,0.0884389984
392,2019-09-17 8:00:00,0.08940568475
393,2019-09-17 9:00:00,0.08487084871
394,2019-09-17 10:00:00,0.08162217659
395,2019-09-17 11:00:00,0.08070004861
396,2019-09-17 12:00:00,0.08068130883
397,2019-09-17 13:00:00,0.09562607204
398,2019-09-17 14:00:00,0.08011272142
399,2019-09-17 15:00:00,0.08261886204
400,2019-09-17 16:00:00,0.08118811881
401,2019-09-17 17:00:00,0.07192480588
402,2019-09-17 18:00:00,0.0740589198
403,2019-09-17 19:00:00,0.07685393258
404,2019-09-17 20:00:00,0.08115671642
405,2019-09-17 21:00:00,0.09132189707
406,2019-09-17 22:00:00,0.08830275229
407,2019-09-17 23:00:00,0.08825396825
408,2019-09-18 0:00:00,0.08622754491
409,2019-09-18 1:00:00,0.08147632312
410,2019-09-18 2:00:00,0.08182427901
411,2019-09-18 3:00:00,0.09256756757
412,2019-09-18 4:00:00,0.06555269923
413,2019-09-18 5:00:00,0.07053197848
414,2019-09-18 6:00:00,0.09314903846
415,2019-09-18 7:00:00,0.07590569293
416,2019-09-18 8:00:00,0.08105086641
417,2019-09-18 9:00:00,0.06214099217
418,2019-09-18 10:00:00,0.08139534884
419,2019-09-18 11:00:00,0.08003138486
420,2019-09-18 12:00:00,0.08376545672
421,2019-09-18 13:00:00,0.08697289157
422,2019-09-18 14:00:00,0.08417630058
423,2019-09-18 15:00:00,0.08490930143
424,2019-09-18 16:00:00,0.08151973442
425,2019-09-18 17:00:00,0.09130094044
426,2019-09-18 18:00:00,0.0762182424
427,2019-09-18 19:00:00,0.07885462555
428,2019-09-18 20:00:00,0.07489968792
429,2019-09-18 21:00:00,0.08026755853
430,2019-09-18 22:00:00,0.08229561451
431,2019-09-18 23:00:00,0.08333333333
432,2019-09-19 0:00:00,0.08183401045
433,2019-09-19 1:00:00,0.08182427901
434,2019-09-19 2:00:00,0.1020408163
435,2019-09-19 3:00:00,0.07504690432
436,2019-09-19 4:00:00,0.07147498376
437,2019-09-19 5:00:00,0.07936507937
438,2019-09-19 6:00:00,0.0851697439
439,2019-09-19 7:00:00,0.06892778993
440,2019-09-19 8:00:00,0.08505875769
441,2019-09-19 9:00:00,0.07721382289
442,2019-09-19 10:00:00,0.09688934217
443,2019-09-19 11:00:00,0.08856808428
444,2019-09-19 12:00:00,0.07447216891
445,2019-09-19 13:00:00,0.08189482136
446,2019-09-19 14:00:00,0.08750963763
447,2019-09-19 15:00:00,0.08404669261
448,2019-09-19 16:00:00,0.07632999229
449,2019-09-19 17:00:00,0.08155026241
450,2019-09-19 18:00:00,0.07672188317
451,2019-09-19 19:00:00,0.0887245841
452,2019-09-19 20:00:00,0.08877872916
453,2019-09-19 21:00:00,0.08504398827
454,2019-09-19 22:00:00,0.07493540052
455,2019-09-19 23:00:00,0.08630054315
456,2019-09-20 0:00:00,0.08912556054
457,2019-09-20 1:00:00,0.07338864071
458,2019-09-20 2:00:00,0.07833537332
459,2019-09-20 3:00:00,0.07649599013
460,2019-09-20 4:00:00,0.07933579336
461,2019-09-20 5:00:00,0.06302521008
462,2019-09-20 6:00:00,0.06900452489
463,2019-09-20 7:00:00,0.08369330454
464,2019-09-20 8:00:00,0.08434370058
465,2019-09-20 9:00:00,0.07535944472
466,2019-09-20 10:00:00,0.0774535809
467,2019-09-20 11:00:00,0.07058823529
468,2019-09-20 12:00:00,0.06825938567
469,2019-09-20 13:00:00,0.08076298701
470,2019-09-20 14:00:00,0.08350060217
471,2019-09-20 15:00:00,0.07349081365
472,2019-09-20 16:00:00,0.08666100255
473,2019-09-20 17:00:00,0.07404255319
474,2019-09-20 18:00:00,0.06859205776
475,2019-09-20 19:00:00,0.07279693487
476,2019-09-20 20:00:00,0.070611636
477,2019-09-20 21:00:00,0.08131394723
478,2019-09-20 22:00:00,0.06873879259
479,2019-09-20 23:00:00,0.0669265757
480,2019-09-21 0:00:00,0.07362355954
481,2019-09-21 1:00:00,0.06924198251
482,2019-09-21 2:00:00,0.07261410788
483,2019-09-21 3:00:00,0.0751014885
484,2019-09-21 4:00:00,0.07053072626
485,2019-09-21 5:00:00,0.06213872832
486,2019-09-21 6:00:00,0.08023106547
487,2019-09-21 7:00:00,0.07345971564
488,2019-09-21 8:00:00,0.06951871658
489,2019-09-21 9:00:00,0.07831014941
490,2019-09-21 10:00:00,0.07109227872
491,2019-09-21 11:00:00,0.07507507508
492,2019-09-21 12:00:00,0.06730769231
493,2019-09-21 13:00:00,0.0645021645
494,2019-09-21 14:00:00,0.07422852377
495,2019-09-21 15:00:00,0.06661217818
496,2019-09-21 16:00:00,0.07342657343
497,2019-09-21 17:00:00,0.06940200786
498,2019-09-21 18:00:00,0.08009708738
499,2019-09-21 19:00:00,0.07677067855
500,2019-09-21 20:00:00,0.07725093234
501,2019-09-21 21:00:00,0.07445652174
502,2019-09-21 22:00:00,0.07292289301
503,2019-09-21 23:00:00,0.08379888268
504,2019-09-22 0:00:00,0.06955966816
505,2019-09-22 1:00:00,0.07703927492
506,2019-09-22 2:00:00,0.07745504841
507,2019-09-22 3:00:00,0.0838028169
508,2019-09-22 4:00:00,0.06468023256
509,2019-09-22 5:00:00,0.06717451524
510,2019-09-22 6:00:00,0.06701030928
511,2019-09-22 7:00:00,0.07111935683
512,2019-09-22 8:00:00,0.06376195537
513,2019-09-22 9:00:00,0.07339449541
514,2019-09-22 10:00:00,0.06822344322
515,2019-09-22 11:00:00,0.06194690265
516,2019-09-22 12:00:00,0.06784660767
517,2019-09-22 13:00:00,0.07860445565
518,2019-09-22 14:00:00,0.07145724609
519,2019-09-22 15:00:00,0.06612244898
520,2019-09-22 16:00:00,0.07002360346
521,2019-09-22 17:00:00,0.07350498339
522,2019-09-22 18:00:00,0.0736196319
523,2019-09-22 19:00:00,0.07289393278
524,2019-09-22 20:00:00,0.08138048573
525,2019-09-22 21:00:00,0.0789121712
526,2019-09-22 22:00:00,0.07795100223
527,2019-09-22 23:00:00,0.08317089019
528,2019-09-23 0:00:00,0.07223880597
529,2019-09-23 1:00:00,0.09447771124
530,2019-09-23 2:00:00,0.07501630789
531,2019-09-23 3:00:00,0.07211231653
532,2019-09-23 4:00:00,0.08005336891
533,2019-09-23 5:00:00,0.07946598856
534,2019-09-23 6:00:00,0.07634902411
535,2019-09-23 7:00:00,0.07302118172
536,2019-09-23 8:00:00,0.06729758149
537,2019-09-23 9:00:00,0.07878787879
538,2019-09-23 10:00:00,0.07299270073
539,2019-09-23 11:00:00,0.08091674462
540,2019-09-23 12:00:00,0.07130584192
541,2019-09-23 13:00:00,0.06717313075
542,2019-09-23 14:00:00,0.07901234568
543,2019-09-23 15:00:00,0.07730923695
544,2019-09-23 16:00:00,0.08396084337
545,2019-09-23 17:00:00,0.08743169399
546,2019-09-23 18:00:00,0.08766233766
547,2019-09-23 19:00:00,0.07804459691
548,2019-09-23 20:00:00,0.08515014397
549,2019-09-23 21:00:00,0.07702888583
550,2019-09-23 22:00:00,0.08659363589
551,2019-09-23 23:00:00,0.07711442786
552,2019-09-24 0:00:00,0.07825015404
553,2019-09-24 1:00:00,0.09302325581
554,2019-09-24 2:00:00,0.08428093645
555,2019-09-24 3:00:00,0.07236061684
556,2019-09-24 4:00:00,0.07745159275
557,2019-09-24 5:00:00,0.07820895522
558,2019-09-24 6:00:00,0.08131868132
559,2019-09-24 7:00:00,0.07931034483
560,2019-09-24 8:00:00,0.07142857143
561,2019-09-24 9:00:00,0.08260869565
562,2019-09-24 10:00:00,0.08188976378
563,2019-09-24 11:00:00,0.06846673095
564,2019-09-24 12:00:00,0.07977332171
565,2019-09-24 13:00:00,0.07993540573
566,2019-09-24 14:00:00,0.07569082899
567,2019-09-24 15:00:00,0.08326596605
568,2019-09-24 16:00:00,0.07013396375
569,2019-09-24 17:00:00,0.08303730018
570,2019-09-24 18:00:00,0.07139608913
571,2019-09-24 19:00:00,0.07846633972
572,2019-09-24 20:00:00,0.08300907912
573,2019-09-24 21:00:00,0.07281553398
574,2019-09-24 22:00:00,0.07495835647
575,2019-09-24 23:00:00,0.09039900249
576,2019-09-25 0:00:00,0.07826086957
577,2019-09-25 1:00:00,0.07468259895
578,2019-09-25 2:00:00,0.08739837398
579,2019-09-25 3:00:00,0.08125
580,2019-09-25 4:00:00,0.08147632312
581,2019-09-25 5:00:00,0.07402837754
582,2019-09-25 6:00:00,0.06715958102
583,2019-09-25 7:00:00,0.07708894879
584,2019-09-25 8:00:00,0.08257403189
585,2019-09-25 9:00:00,0.07505399568
586,2019-09-25 10:00:00,0.06666666667
587,2019-09-25 11:00:00,0.0691943128
588,2019-09-25 12:00:00,0.08213644524
589,2019-09-25 13:00:00,0.08096468562
590,2019-09-25 14:00:00,0.07607253428
591,2019-09-25 15:00:00,0.0700953961
592,2019-09-25 16:00:00,0.07188498403
593,2019-09-25 17:00:00,0.08294540838
594,2019-09-25 18:00:00,0.07091861019
595,2019-09-25 19:00:00,0.06660625283
596,2019-09-25 20:00:00,0.07838695061
597,2019-09-25 21:00:00,0.06806806807
598,2019-09-25 22:00:00,0.08484493856
599,2019-09-25 23:00:00,0.08273894437
600,2019-09-26 0:00:00,0.08461025983
601,2019-09-26 1:00:00,0.08635703919
602,2019-09-26 2:00:00,0.07788595271
603,2019-09-26 3:00:00,0.08594270486
604,2019-09-26 4:00:00,0.06602475928
605,2019-09-26 5:00:00,0.07094594595
606,2019-09-26 6:00:00,0.07087552114
607,2019-09-26 7:00:00,0.06136363636
608,2019-09-26 8:00:00,0.0877293578
609,2019-09-26 9:00:00,0.07602012297
610,2019-09-26 10:00:00,0.07932011331
611,2019-09-26 11:00:00,0.08342245989
612,2019-09-26 12:00:00,0.07131620346
613,2019-09-26 13:00:00,0.07842205323
614,2019-09-26 14:00:00,0.08532423208
615,2019-09-26 15:00:00,0.08037825059
616,2019-09-26 16:00:00,0.07946210269
617,2019-09-26 17:00:00,0.0790048014
618,2019-09-26 18:00:00,0.08855932203
619,2019-09-26 19:00:00,0.08165225744
620,2019-09-26 20:00:00,0.09036445332
621,2019-09-26 21:00:00,0.08173562059
622,2019-09-26 22:00:00,0.08185705559
623,2019-09-26 23:00:00,0.08450704225
624,2019-09-27 0:00:00,0.08333333333
625,2019-09-27 1:00:00,0.08451704545
626,2019-09-27 2:00:00,0.09104046243
627,2019-09-27 3:00:00,0.09361997226
628,2019-09-27 4:00:00,0.09292649098
629,2019-09-27 5:00:00,0.08367626886
630,2019-09-27 6:00:00,0.08592777086
631,2019-09-27 7:00:00,0.07217630854
632,2019-09-27 8:00:00,0.07728065078
633,2019-09-27 9:00:00,0.0858930603
634,2019-09-27 10:00:00,0.08353365385
