,point_timestamp,point_value
110,2022-12-13 03:00,46.0
111,2022-12-13 04:00,22.0
112,2022-12-13 05:00,21.0
113,2022-12-13 06:00,24.0
114,2022-12-13 07:00,30.0
115,2022-12-13 08:00,18.0
116,2022-12-13 09:00,18.0
117,2022-12-13 10:00,25.0
118,2022-12-13 11:00,27.0
119,2022-12-13 12:00,33.0
120,2022-12-13 13:00,21.0
121,2022-12-13 14:00,23.0
122,2022-12-13 15:00,24.0
123,2022-12-13 16:00,21.0
124,2022-12-13 17:00,25.0
125,2022-12-13 18:00,19.0
126,2022-12-13 19:00,23.0
127,2022-12-13 20:00,24.0
128,2022-12-13 21:00,21.0
129,2022-12-13 22:00,30.0
130,2022-12-13 23:00,25.0
131,2022-12-14 00:00,32.0
132,2022-12-14 01:00,25.0
133,2022-12-14 02:00,15.0
134,2022-12-14 03:00,21.0
135,2022-12-14 04:00,37.0
136,2022-12-14 05:00,37.0
137,2022-12-14 06:00,23.0
138,2022-12-14 07:00,24.0
139,2022-12-14 08:00,23.0
140,2022-12-14 09:00,33.0
141,2022-12-14 10:00,23.0
142,2022-12-14 11:00,25.0
143,2022-12-14 12:00,17.0
144,2022-12-14 13:00,28.0
145,2022-12-14 14:00,18.0
146,2022-12-14 15:00,26.0
147,2022-12-14 16:00,17.0
148,2022-12-14 17:00,17.0
149,2022-12-14 18:00,15.0
150,2022-12-14 19:00,28.0
151,2022-12-14 20:00,14.0
152,2022-12-14 21:00,16.0
153,2022-12-14 22:00,18.0
154,2022-12-14 23:00,21.0
155,2022-12-15 00:00,16.0
156,2022-12-15 01:00,26.0
157,2022-12-15 02:00,21.0
158,2022-12-15 03:00,16.0
159,2022-12-15 04:00,18.0
160,2022-12-15 05:00,17.0
161,2022-12-15 06:00,22.0
162,2022-12-15 07:00,14.0
163,2022-12-15 08:00,12.0
164,2022-12-15 09:00,26.0
165,2022-12-15 10:00,151.0
166,2022-12-15 11:00,11.0
167,2022-12-15 12:00,7.0
168,2022-12-15 13:00,20.0
169,2022-12-15 14:00,15.0
170,2022-12-15 15:00,20.0
171,2022-12-15 16:00,12.0
172,2022-12-15 17:00,26.0
173,2022-12-15 18:00,13.0
174,2022-12-15 19:00,15.0
175,2022-12-15 20:00,18.0
176,2022-12-15 21:00,11.0
177,2022-12-15 22:00,11.0
178,2022-12-15 23:00,22.0
179,2022-12-16 00:00,27.0
180,2022-12-16 01:00,13.0
181,2022-12-16 02:00,17.0
182,2022-12-16 03:00,21.0
183,2022-12-16 04:00,13.0
184,2022-12-16 05:00,18.0
185,2022-12-16 06:00,16.0
186,2022-12-16 07:00,16.0
187,2022-12-16 08:00,13.0
188,2022-12-16 09:00,12.0
189,2022-12-16 10:00,16.0
190,2022-12-16 11:00,18.0
191,2022-12-16 12:00,14.0
192,2022-12-16 13:00,13.0
193,2022-12-16 14:00,14.0
194,2022-12-16 15:00,7.0
195,2022-12-16 16:00,13.0
196,2022-12-16 17:00,9.0
197,2022-12-16 18:00,11.0
198,2022-12-16 19:00,21.0
199,2022-12-16 20:00,14.0
200,2022-12-16 21:00,15.0
201,2022-12-16 22:00,8.0
202,2022-12-16 23:00,16.0
203,2022-12-17 00:00,7.0
204,2022-12-17 01:00,12.0
205,2022-12-17 02:00,13.0
206,2022-12-17 03:00,22.0
207,2022-12-17 04:00,12.0
208,2022-12-17 05:00,6.0
209,2022-12-17 06:00,10.0
210,2022-12-17 07:00,14.0
211,2022-12-17 08:00,14.0
212,2022-12-17 09:00,21.0
213,2022-12-17 10:00,19.0
214,2022-12-17 11:00,20.0
215,2022-12-17 12:00,21.0
216,2022-12-17 13:00,13.0
217,2022-12-17 14:00,16.0
218,2022-12-17 15:00,15.0
219,2022-12-17 16:00,17.0
220,2022-12-17 17:00,25.0
221,2022-12-17 18:00,11.0
222,2022-12-17 19:00,16.0
223,2022-12-17 20:00,18.0
224,2022-12-17 21:00,11.0
225,2022-12-17 22:00,15.0
226,2022-12-17 23:00,17.0
227,2022-12-18 00:00,17.0
