,point_timestamp,point_value
175,2022-08-18 02:00,
176,2022-08-18 03:00,
177,2022-08-18 04:00,507.138683
178,2022-08-18 05:00,565.201692
179,2022-08-18 06:00,546.09531
180,2022-08-18 07:00,504.835325
181,2022-08-18 08:00,521.369374
182,2022-08-18 09:00,502.345305
183,2022-08-18 10:00,550.027771
184,2022-08-18 11:00,535.878556
185,2022-08-18 12:00,
186,2022-08-18 13:00,518.218421
187,2022-08-18 14:00,520.65488
188,2022-08-18 15:00,538.911453
189,2022-08-18 16:00,586.164387
190,2022-08-18 17:00,480.785759
191,2022-08-18 18:00,553.045653
192,2022-08-18 19:00,594.610336
193,2022-08-18 20:00,955.382924
194,2022-08-18 21:00,
195,2022-08-18 22:00,542.083639
196,2022-08-18 23:00,
197,2022-08-19 00:00,546.067575
198,2022-08-19 01:00,
199,2022-08-19 02:00,530.934833
200,2022-08-19 03:00,479.327355
201,2022-08-19 04:00,556.833492
202,2022-08-19 05:00,
203,2022-08-19 06:00,547.606672
204,2022-08-19 07:00,476.320734
205,2022-08-19 08:00,492.292361
206,2022-08-19 09:00,
207,2022-08-19 10:00,585.93629
208,2022-08-19 11:00,529.101377
209,2022-08-19 12:00,542.680531
210,2022-08-19 13:00,
211,2022-08-19 14:00,
212,2022-08-19 15:00,
213,2022-08-19 16:00,504.226147
214,2022-08-19 17:00,
215,2022-08-19 18:00,546.750585
216,2022-08-19 19:00,541.274782
217,2022-08-19 20:00,
218,2022-08-19 21:00,494.67509
219,2022-08-19 22:00,536.375443
220,2022-08-19 23:00,
221,2022-08-20 00:00,
222,2022-08-20 01:00,561.919039
223,2022-08-20 02:00,544.052757
224,2022-08-20 03:00,
225,2022-08-20 04:00,539.994726
226,2022-08-20 05:00,349.96837
227,2022-08-20 06:00,
228,2022-08-20 07:00,379.681697
229,2022-08-20 08:00,
230,2022-08-20 09:00,454.946973
231,2022-08-20 10:00,360.271949
232,2022-08-20 11:00,389.376832
233,2022-08-20 12:00,
234,2022-08-20 13:00,529.02217
235,2022-08-20 14:00,
236,2022-08-20 15:00,530.120001
237,2022-08-20 16:00,516.814226
238,2022-08-20 17:00,542.194399
239,2022-08-20 18:00,540.171837
240,2022-08-20 19:00,
241,2022-08-20 20:00,
242,2022-08-20 21:00,533.061442
243,2022-08-20 22:00,562.714644
244,2022-08-20 23:00,588.827637
245,2022-08-21 00:00,
246,2022-08-21 01:00,
247,2022-08-21 02:00,
248,2022-08-21 03:00,
249,2022-08-21 04:00,604.663283
250,2022-08-21 05:00,
251,2022-08-21 06:00,
252,2022-08-21 07:00,563.33496
253,2022-08-21 08:00,
254,2022-08-21 09:00,539.589843
255,2022-08-21 10:00,
256,2022-08-21 11:00,520.716421
257,2022-08-21 12:00,
258,2022-08-21 13:00,495.653751
259,2022-08-21 14:00,556.432454
260,2022-08-21 15:00,523.812767
261,2022-08-21 16:00,
262,2022-08-21 17:00,581.078521
263,2022-08-21 18:00,
264,2022-08-21 19:00,544.883711
265,2022-08-21 20:00,
266,2022-08-21 21:00,
267,2022-08-21 22:00,
268,2022-08-21 23:00,521.124337
269,2022-08-22 00:00,
270,2022-08-22 01:00,668.470709
271,2022-08-22 02:00,676.824961
272,2022-08-22 03:00,536.075402
273,2022-08-22 04:00,624.965287
274,2022-08-22 05:00,611.607789
275,2022-08-22 06:00,567.617314
276,2022-08-22 07:00,519.410993
277,2022-08-22 08:00,518.810678
278,2022-08-22 09:00,512.433223
279,2022-08-22 10:00,
280,2022-08-22 11:00,486.422531
281,2022-08-22 12:00,526.454615
282,2022-08-22 13:00,489.094435
283,2022-08-22 14:00,492.834578
284,2022-08-22 15:00,491.807271
285,2022-08-22 16:00,
286,2022-08-22 17:00,546.440878
287,2022-08-22 18:00,
288,2022-08-22 19:00,557.39801
289,2022-08-22 20:00,582.458423
290,2022-08-22 21:00,550.751382
291,2022-08-22 22:00,544.968911
292,2022-08-22 23:00,
293,2022-08-23 00:00,502.134593
294,2022-08-23 01:00,536.48374
295,2022-08-23 02:00,508.774137
296,2022-08-23 03:00,547.225954
297,2022-08-23 04:00,510.695577
298,2022-08-23 05:00,495.500904
299,2022-08-23 06:00,510.028842
300,2022-08-23 07:00,529.838839
301,2022-08-23 08:00,520.212744
302,2022-08-23 09:00,
303,2022-08-23 10:00,529.320602
304,2022-08-23 11:00,536.161286
305,2022-08-23 12:00,
306,2022-08-23 13:00,514.640566
307,2022-08-23 14:00,511.913107
308,2022-08-23 15:00,526.828316
309,2022-08-23 16:00,519.453467
310,2022-08-23 17:00,509.094673
311,2022-08-23 18:00,
312,2022-08-23 19:00,515.415069
313,2022-08-23 20:00,488.943068
314,2022-08-23 21:00,
315,2022-08-23 22:00,510.029715
316,2022-08-23 23:00,531.872951
317,2022-08-24 00:00,547.402633
318,2022-08-24 01:00,512.902641
319,2022-08-24 02:00,
320,2022-08-24 03:00,431.740877
321,2022-08-24 04:00,623.612315
322,2022-08-24 05:00,487.626239
323,2022-08-24 06:00,557.36596
324,2022-08-24 07:00,406.384471
325,2022-08-24 08:00,
326,2022-08-24 09:00,545.746256
327,2022-08-24 10:00,472.094537
328,2022-08-24 11:00,546.977596
329,2022-08-24 12:00,
330,2022-08-24 13:00,527.234265
331,2022-08-24 14:00,529.966189
332,2022-08-24 15:00,440.993195
333,2022-08-24 16:00,
334,2022-08-24 17:00,491.723695
335,2022-08-24 18:00,538.872631
336,2022-08-24 19:00,
337,2022-08-24 20:00,568.425737
338,2022-08-24 21:00,
339,2022-08-24 22:00,461.931252
340,2022-08-24 23:00,515.723119
341,2022-08-25 00:00,536.98
342,2022-08-25 01:00,
343,2022-08-25 02:00,
344,2022-08-25 03:00,
345,2022-08-25 04:00,
346,2022-08-25 05:00,531.953863
347,2022-08-25 06:00,580.098397
348,2022-08-25 07:00,514.774764
349,2022-08-25 08:00,
350,2022-08-25 09:00,
351,2022-08-25 10:00,489.39512
352,2022-08-25 11:00,424.260283
353,2022-08-25 12:00,488.312984
354,2022-08-25 13:00,611.680497
355,2022-08-25 14:00,
356,2022-08-25 15:00,509.361141
357,2022-08-25 16:00,602.665836
358,2022-08-25 17:00,557.4922
359,2022-08-25 18:00,539.511263
360,2022-08-25 19:00,519.058241
361,2022-08-25 20:00,
362,2022-08-25 21:00,
363,2022-08-25 22:00,562.393035
364,2022-08-25 23:00,470.489664
365,2022-08-26 00:00,565.316909
366,2022-08-26 01:00,582.552834
367,2022-08-26 02:00,526.358145
368,2022-08-26 03:00,510.765588
369,2022-08-26 04:00,527.415853
370,2022-08-26 05:00,
371,2022-08-26 06:00,
372,2022-08-26 07:00,
373,2022-08-26 08:00,480.524059
374,2022-08-26 09:00,494.352096
375,2022-08-26 10:00,546.757929
376,2022-08-26 11:00,476.826929
377,2022-08-26 12:00,495.217831
378,2022-08-26 13:00,522.262285
379,2022-08-26 14:00,510.322114
380,2022-08-26 15:00,540.331297
381,2022-08-26 16:00,
382,2022-08-26 17:00,
383,2022-08-26 18:00,650.332175
384,2022-08-26 19:00,
385,2022-08-26 20:00,546.869481
386,2022-08-26 21:00,
387,2022-08-26 22:00,601.66706
388,2022-08-26 23:00,
389,2022-08-27 00:00,541.852935
390,2022-08-27 01:00,536.00806
391,2022-08-27 02:00,531.314741
392,2022-08-27 03:00,
393,2022-08-27 04:00,524.437658
394,2022-08-27 05:00,516.961103
395,2022-08-27 06:00,586.641131
396,2022-08-27 07:00,548.419841
397,2022-08-27 08:00,543.870283
398,2022-08-27 09:00,547.452169
399,2022-08-27 10:00,523.958267
400,2022-08-27 11:00,532.644412
401,2022-08-27 12:00,544.789618
402,2022-08-27 13:00,538.548638
403,2022-08-27 14:00,589.866546
404,2022-08-27 15:00,574.613413
405,2022-08-27 16:00,505.398676
406,2022-08-27 17:00,
407,2022-08-27 18:00,477.474463
408,2022-08-27 19:00,541.535472
409,2022-08-27 20:00,522.200797
410,2022-08-27 21:00,564.286544
411,2022-08-27 22:00,542.581813
412,2022-08-27 23:00,554.889646
413,2022-08-28 00:00,
414,2022-08-28 01:00,540.623786
415,2022-08-28 02:00,536.205214
416,2022-08-28 03:00,549.217873
417,2022-08-28 04:00,
418,2022-08-28 05:00,
419,2022-08-28 06:00,
420,2022-08-28 07:00,602.314096
421,2022-08-28 08:00,
422,2022-08-28 09:00,508.549348
423,2022-08-28 10:00,495.622253
424,2022-08-28 11:00,491.422435
425,2022-08-28 12:00,496.009729
426,2022-08-28 13:00,603.051661
427,2022-08-28 14:00,572.734982
428,2022-08-28 15:00,552.381262
429,2022-08-28 16:00,
430,2022-08-28 17:00,
431,2022-08-28 18:00,538.538962
432,2022-08-28 19:00,580.134052
433,2022-08-28 20:00,
434,2022-08-28 21:00,541.57324
435,2022-08-28 22:00,616.970651
436,2022-08-28 23:00,585.217595
437,2022-08-29 00:00,
438,2022-08-29 01:00,625.521055
439,2022-08-29 02:00,
440,2022-08-29 03:00,
441,2022-08-29 04:00,
442,2022-08-29 05:00,
443,2022-08-29 06:00,568.653477
444,2022-08-29 07:00,616.046813
445,2022-08-29 08:00,535.138796
446,2022-08-29 09:00,559.374928
447,2022-08-29 10:00,495.209302
448,2022-08-29 11:00,
449,2022-08-29 12:00,517.315255
450,2022-08-29 13:00,543.466013
451,2022-08-29 14:00,466.40852
452,2022-08-29 15:00,533.997361
453,2022-08-29 16:00,567.355798
454,2022-08-29 17:00,603.695986
455,2022-08-29 18:00,
456,2022-08-29 19:00,556.972129
457,2022-08-29 20:00,546.620225
458,2022-08-29 21:00,550.858871
459,2022-08-29 22:00,571.473583
460,2022-08-29 23:00,
461,2022-08-30 00:00,
462,2022-08-30 01:00,
463,2022-08-30 02:00,
464,2022-08-30 03:00,
465,2022-08-30 04:00,593.045053
466,2022-08-30 05:00,573.366967
467,2022-08-30 06:00,552.618716
468,2022-08-30 07:00,509.988671
469,2022-08-30 08:00,
470,2022-08-30 09:00,581.43297
471,2022-08-30 10:00,
472,2022-08-30 11:00,
473,2022-08-30 12:00,546.954694
474,2022-08-30 13:00,642.276444
475,2022-08-30 14:00,546.893248
476,2022-08-30 15:00,524.862725
477,2022-08-30 16:00,528.102734
478,2022-08-30 17:00,606.905819
479,2022-08-30 18:00,533.15673
480,2022-08-30 19:00,
481,2022-08-30 20:00,694.254785
482,2022-08-30 21:00,509.626338
483,2022-08-30 22:00,528.918635
484,2022-08-30 23:00,562.173873
485,2022-08-31 00:00,475.340857
486,2022-08-31 01:00,616.489679
487,2022-08-31 02:00,
488,2022-08-31 03:00,
489,2022-08-31 04:00,533.259605
490,2022-08-31 05:00,547.823328
491,2022-08-31 06:00,561.37651
492,2022-08-31 07:00,543.032149
493,2022-08-31 08:00,588.236784
494,2022-08-31 09:00,
495,2022-08-31 10:00,507.829182
496,2022-08-31 11:00,629.199733
497,2022-08-31 12:00,493.138921
498,2022-08-31 13:00,609.070454
499,2022-08-31 14:00,531.747639
500,2022-08-31 15:00,606.977592
501,2022-08-31 16:00,
502,2022-08-31 17:00,
503,2022-08-31 18:00,
504,2022-08-31 19:00,604.768535
505,2022-08-31 20:00,651.409088
506,2022-08-31 21:00,546.748332
507,2022-08-31 22:00,555.971639
508,2022-08-31 23:00,563.770326
509,2022-09-01 00:00,620.753941
510,2022-09-01 01:00,577.696009
511,2022-09-01 02:00,
512,2022-09-01 03:00,604.028556
513,2022-09-01 04:00,
514,2022-09-01 05:00,491.289063
515,2022-09-01 06:00,570.476862
516,2022-09-01 07:00,
517,2022-09-01 08:00,
518,2022-09-01 09:00,
519,2022-09-01 10:00,611.865172
520,2022-09-01 11:00,
521,2022-09-01 12:00,
522,2022-09-01 13:00,535.831972
523,2022-09-01 14:00,518.492204
524,2022-09-01 15:00,499.899748
525,2022-09-01 16:00,571.535547
526,2022-09-01 17:00,568.63049
527,2022-09-01 18:00,509.55025
528,2022-09-01 19:00,489.775724
529,2022-09-01 20:00,
530,2022-09-01 21:00,541.401513
531,2022-09-01 22:00,520.637129
532,2022-09-01 23:00,
533,2022-09-02 00:00,522.235577
534,2022-09-02 01:00,565.614633
535,2022-09-02 02:00,534.804965
536,2022-09-02 03:00,582.062795
537,2022-09-02 04:00,
538,2022-09-02 05:00,
539,2022-09-02 06:00,566.11921
540,2022-09-02 07:00,531.20254
541,2022-09-02 08:00,
542,2022-09-02 09:00,548.869919
543,2022-09-02 10:00,512.979636
544,2022-09-02 11:00,541.459354
545,2022-09-02 12:00,546.683427
546,2022-09-02 13:00,492.627087
547,2022-09-02 14:00,571.757697
548,2022-09-02 15:00,529.90576
549,2022-09-02 16:00,539.350247
550,2022-09-02 17:00,512.90175
551,2022-09-02 18:00,559.381249
552,2022-09-02 19:00,492.469875
553,2022-09-02 20:00,
554,2022-09-02 21:00,584.455615
555,2022-09-02 22:00,593.297111
556,2022-09-02 23:00,569.355236
557,2022-09-03 00:00,609.333617
558,2022-09-03 01:00,576.684444
559,2022-09-03 02:00,568.046111
560,2022-09-03 03:00,519.916375
561,2022-09-03 04:00,656.234033
562,2022-09-03 05:00,567.473903
563,2022-09-03 06:00,673.588163
564,2022-09-03 07:00,545.627505
565,2022-09-03 08:00,
566,2022-09-03 09:00,
567,2022-09-03 10:00,562.178376
568,2022-09-03 11:00,552.577992
569,2022-09-03 12:00,518.143367
570,2022-09-03 13:00,495.763465
571,2022-09-03 14:00,590.177446
572,2022-09-03 15:00,541.041311
573,2022-09-03 16:00,
574,2022-09-03 17:00,
575,2022-09-03 18:00,546.388286
576,2022-09-03 19:00,568.984578
577,2022-09-03 20:00,635.261033
578,2022-09-03 21:00,602.87001
579,2022-09-03 22:00,636.890533
580,2022-09-03 23:00,
581,2022-09-04 00:00,526.80708
582,2022-09-04 01:00,
583,2022-09-04 02:00,
584,2022-09-04 03:00,
585,2022-09-04 04:00,
586,2022-09-04 05:00,594.899964
587,2022-09-04 06:00,566.965486
588,2022-09-04 07:00,590.033538
589,2022-09-04 08:00,607.508969
590,2022-09-04 09:00,512.297731
591,2022-09-04 10:00,573.720747
592,2022-09-04 11:00,608.568924
593,2022-09-04 12:00,504.342997
594,2022-09-04 13:00,550.645318
595,2022-09-04 14:00,590.383922
596,2022-09-04 15:00,
597,2022-09-04 16:00,
598,2022-09-04 17:00,
599,2022-09-04 18:00,
600,2022-09-04 19:00,558.25513
601,2022-09-04 20:00,
602,2022-09-04 21:00,
603,2022-09-04 22:00,
604,2022-09-04 23:00,
605,2022-09-05 00:00,671.805886
606,2022-09-05 01:00,
607,2022-09-05 02:00,629.395543
608,2022-09-05 03:00,566.503011
609,2022-09-05 04:00,661.271831
610,2022-09-05 05:00,530.566469
611,2022-09-05 06:00,571.783096
612,2022-09-05 07:00,526.768902
613,2022-09-05 08:00,
614,2022-09-05 09:00,566.467101
615,2022-09-05 10:00,
616,2022-09-05 11:00,540.503353
617,2022-09-05 12:00,
618,2022-09-05 13:00,
619,2022-09-05 14:00,
620,2022-09-05 15:00,616.866732
621,2022-09-05 16:00,
622,2022-09-05 17:00,647.837863
623,2022-09-05 18:00,496.273231
624,2022-09-05 19:00,518.20899
625,2022-09-05 20:00,570.632156
626,2022-09-05 21:00,
627,2022-09-05 22:00,541.680884
628,2022-09-05 23:00,616.424967
629,2022-09-06 00:00,543.493073
630,2022-09-06 01:00,589.553374
631,2022-09-06 02:00,571.106074
632,2022-09-06 03:00,634.889681
633,2022-09-06 04:00,528.507067
634,2022-09-06 05:00,562.673667
635,2022-09-06 06:00,634.021751
636,2022-09-06 07:00,
637,2022-09-06 08:00,593.015617
638,2022-09-06 09:00,
639,2022-09-06 10:00,569.144439
640,2022-09-06 11:00,554.425363
641,2022-09-06 12:00,582.793186
642,2022-09-06 13:00,
643,2022-09-06 14:00,540.867205
644,2022-09-06 15:00,554.393909
645,2022-09-06 16:00,564.214627
646,2022-09-06 17:00,
647,2022-09-06 18:00,
648,2022-09-06 19:00,556.558148
649,2022-09-06 20:00,
650,2022-09-06 21:00,579.028377
651,2022-09-06 22:00,
652,2022-09-06 23:00,
653,2022-09-07 00:00,583.110159
654,2022-09-07 01:00,
655,2022-09-07 02:00,518.7797
656,2022-09-07 03:00,
657,2022-09-07 04:00,570.902179
658,2022-09-07 05:00,535.738037
659,2022-09-07 06:00,553.264153
660,2022-09-07 07:00,560.536195
661,2022-09-07 08:00,
662,2022-09-07 09:00,501.837254
663,2022-09-07 10:00,
664,2022-09-07 11:00,549.153504
665,2022-09-07 12:00,
666,2022-09-07 13:00,
667,2022-09-07 14:00,531.410988
668,2022-09-07 15:00,
669,2022-09-07 16:00,643.172586
670,2022-09-07 17:00,562.305308
671,2022-09-07 18:00,538.448401
672,2022-09-07 19:00,
673,2022-09-07 20:00,
674,2022-09-07 21:00,528.418839
675,2022-09-07 22:00,563.813826
676,2022-09-07 23:00,
677,2022-09-08 00:00,552.731034
678,2022-09-08 01:00,581.56776
679,2022-09-08 02:00,573.842159
680,2022-09-08 03:00,
681,2022-09-08 04:00,
682,2022-09-08 05:00,
683,2022-09-08 06:00,538.012768
684,2022-09-08 07:00,557.231636
685,2022-09-08 08:00,577.029075
686,2022-09-08 09:00,551.359731
687,2022-09-08 10:00,514.657781
688,2022-09-08 11:00,517.510387
689,2022-09-08 12:00,567.792428
690,2022-09-08 13:00,524.935918
691,2022-09-08 14:00,
692,2022-09-08 15:00,575.960687
693,2022-09-08 16:00,575.139764
694,2022-09-08 17:00,515.595066
695,2022-09-08 18:00,
696,2022-09-08 19:00,536.686561
697,2022-09-08 20:00,485.509192
698,2022-09-08 21:00,543.127724
699,2022-09-08 22:00,533.424683
700,2022-09-08 23:00,522.409868
701,2022-09-09 00:00,
702,2022-09-09 01:00,
703,2022-09-09 02:00,601.043638
704,2022-09-09 03:00,587.488361
705,2022-09-09 04:00,559.367256
706,2022-09-09 05:00,571.340814
707,2022-09-09 06:00,540.637479
708,2022-09-09 07:00,590.007932
709,2022-09-09 08:00,706.10947
710,2022-09-09 09:00,558.848167
711,2022-09-09 10:00,
712,2022-09-09 11:00,583.342686
713,2022-09-09 12:00,560.687018
714,2022-09-09 13:00,546.515709
715,2022-09-09 14:00,551.107265
716,2022-09-09 15:00,568.357076
717,2022-09-09 16:00,615.882279
718,2022-09-09 17:00,531.442982
719,2022-09-09 18:00,
720,2022-09-09 19:00,
721,2022-09-09 20:00,552.663524
722,2022-09-09 21:00,539.859593
723,2022-09-09 22:00,599.528424
724,2022-09-09 23:00,550.719122
725,2022-09-10 00:00,682.449617
726,2022-09-10 01:00,602.281741
727,2022-09-10 02:00,548.013679
728,2022-09-10 03:00,524.252961
729,2022-09-10 04:00,
730,2022-09-10 05:00,
731,2022-09-10 06:00,577.206351
732,2022-09-10 07:00,614.021178
733,2022-09-10 08:00,573.602241
734,2022-09-10 09:00,608.754597
735,2022-09-10 10:00,584.114278
736,2022-09-10 11:00,583.491064
737,2022-09-10 12:00,586.359298
738,2022-09-10 13:00,541.79837
739,2022-09-10 14:00,
740,2022-09-10 15:00,
741,2022-09-10 16:00,577.116654
742,2022-09-10 17:00,
743,2022-09-10 18:00,575.280799
744,2022-09-10 19:00,
745,2022-09-10 20:00,673.650042
746,2022-09-10 21:00,
747,2022-09-10 22:00,
748,2022-09-10 23:00,
749,2022-09-11 00:00,581.012157
750,2022-09-11 01:00,615.856279
751,2022-09-11 02:00,
752,2022-09-11 03:00,599.134543
753,2022-09-11 04:00,550.231056
754,2022-09-11 05:00,
755,2022-09-11 06:00,584.551601
756,2022-09-11 07:00,631.241084
757,2022-09-11 08:00,531.503827
758,2022-09-11 09:00,502.211758
759,2022-09-11 10:00,512.635401
760,2022-09-11 11:00,533.761362
761,2022-09-11 12:00,
762,2022-09-11 13:00,542.950022
763,2022-09-11 14:00,557.203459
764,2022-09-11 15:00,611.084994
765,2022-09-11 16:00,567.976046
766,2022-09-11 17:00,637.125077
767,2022-09-11 18:00,
768,2022-09-11 19:00,
769,2022-09-11 20:00,578.463848
770,2022-09-11 21:00,519.426683
771,2022-09-11 22:00,600.163739
772,2022-09-11 23:00,625.174444
773,2022-09-12 00:00,669.273423
774,2022-09-12 01:00,702.293163
775,2022-09-12 02:00,593.789981
776,2022-09-12 03:00,643.751382
777,2022-09-12 04:00,557.655816
778,2022-09-12 05:00,
779,2022-09-12 06:00,547.244632
780,2022-09-12 07:00,579.360684
781,2022-09-12 08:00,553.206583
782,2022-09-12 09:00,593.82822
783,2022-09-12 10:00,548.051027
784,2022-09-12 11:00,
785,2022-09-12 12:00,534.1591
786,2022-09-12 13:00,608.881877
787,2022-09-12 14:00,591.825537
788,2022-09-12 15:00,563.72427
789,2022-09-12 16:00,536.511201
790,2022-09-12 17:00,
791,2022-09-12 18:00,
792,2022-09-12 19:00,573.252597
793,2022-09-12 20:00,
794,2022-09-12 21:00,567.340545
795,2022-09-12 22:00,560.307181
796,2022-09-12 23:00,
797,2022-09-13 00:00,
798,2022-09-13 01:00,614.818046
799,2022-09-13 02:00,
800,2022-09-13 03:00,
801,2022-09-13 04:00,607.736228
802,2022-09-13 05:00,542.673395
803,2022-09-13 06:00,
804,2022-09-13 07:00,492.895394
805,2022-09-13 08:00,615.693366
806,2022-09-13 09:00,540.85278
807,2022-09-13 10:00,
808,2022-09-13 11:00,510.041487
809,2022-09-13 12:00,
810,2022-09-13 13:00,545.881359
811,2022-09-13 14:00,569.792548
812,2022-09-13 15:00,
813,2022-09-13 16:00,636.85173
814,2022-09-13 17:00,
815,2022-09-13 18:00,560.726898
816,2022-09-13 19:00,580.773564
817,2022-09-13 20:00,567.016838
818,2022-09-13 21:00,565.434264
819,2022-09-13 22:00,573.060225
820,2022-09-13 23:00,592.429304
821,2022-09-14 00:00,701.557392
822,2022-09-14 01:00,
823,2022-09-14 02:00,
824,2022-09-14 03:00,635.445842
825,2022-09-14 04:00,618.382371
826,2022-09-14 05:00,559.596817
827,2022-09-14 06:00,693.222994
828,2022-09-14 07:00,528.489162
829,2022-09-14 08:00,506.036194
830,2022-09-14 09:00,544.972179
831,2022-09-14 10:00,653.517326
