,point_timestamp,point_value
200,2019-09-09 08:00:00,0.0808416389811738
201,2019-09-09 09:00:00,0.0771072796934865
202,2019-09-09 10:00:00,0.0921456779289161
203,2019-09-09 11:00:00,0.0835266821345707
204,2019-09-09 12:00:00,0.0902777777777777
205,2019-09-09 13:00:00,0.0958623514952888
206,2019-09-09 14:00:00,0.0688212927756654
207,2019-09-09 15:00:00,0.0744810744810744
208,2019-09-09 16:00:00,0.0792985131528783
209,2019-09-09 17:00:00,0.0836940836940837
210,2019-09-09 18:00:00,0.0825082508250825
211,2019-09-09 19:00:00,0.0775160599571734
212,2019-09-09 20:00:00,0.0790133779264214
213,2019-09-09 21:00:00,0.0834414180717682
214,2019-09-09 22:00:00,0.0791666666666666
215,2019-09-09 23:00:00,0.0993421052631579
216,2019-09-10 00:00:00,0.0878584502745576
217,2019-09-10 01:00:00,0.0897435897435897
218,2019-09-10 02:00:00,0.0782967032967033
219,2019-09-10 03:00:00,0.0826650215916101
220,2019-09-10 04:00:00,0.0848522941546197
221,2019-09-10 05:00:00,0.0688131313131313
222,2019-09-10 06:00:00,0.0848886213124623
223,2019-09-10 07:00:00,0.0825082508250825
224,2019-09-10 08:00:00,0.0846501128668171
225,2019-09-10 09:00:00,0.0877674163466813
226,2019-09-10 10:00:00,0.0834532374100719
227,2019-09-10 11:00:00,0.0780856423173803
228,2019-09-10 12:00:00,0.0895803866100895
229,2019-09-10 13:00:00,0.0915798611111111
230,2019-09-10 14:00:00,0.0865265760197775
231,2019-09-10 15:00:00,0.0896915584415584
232,2019-09-10 16:00:00,0.0752950752950753
233,2019-09-10 17:00:00,0.0696893366918555
234,2019-09-10 18:00:00,0.0751371886872098
235,2019-09-10 19:00:00,0.0787554691298006
236,2019-09-10 20:00:00,0.091752074182528
237,2019-09-10 21:00:00,0.0914935707220573
238,2019-09-10 22:00:00,0.0820451843043995
239,2019-09-10 23:00:00,0.09366391184573
240,2019-09-11 00:00:00,0.0770194113963681
241,2019-09-11 01:00:00,0.0951359084406294
242,2019-09-11 02:00:00,0.0762237762237762
243,2019-09-11 03:00:00,0.0908450704225352
244,2019-09-11 04:00:00,0.0895522388059701
245,2019-09-11 05:00:00,0.09288824383164
246,2019-09-11 06:00:00,0.0863808322824716
247,2019-09-11 07:00:00,0.0793832095945174
248,2019-09-11 08:00:00,0.0828304991771804
249,2019-09-11 09:00:00,0.0832879695155144
250,2019-09-11 10:00:00,0.0705574912891986
251,2019-09-11 11:00:00,0.0790123456790123
252,2019-09-11 12:00:00,0.0723327305605786
253,2019-09-11 13:00:00,0.0784598619687613
254,2019-09-11 14:00:00,0.0857605177993527
255,2019-09-11 15:00:00,0.0865508365508365
256,2019-09-11 16:00:00,0.0715307582260372
257,2019-09-11 17:00:00,0.0945030120481927
258,2019-09-11 18:00:00,0.0942061034940291
259,2019-09-11 19:00:00,0.0938883968113374
260,2019-09-11 20:00:00,0.0785075787019043
261,2019-09-11 21:00:00,0.0808823529411764
262,2019-09-11 22:00:00,0.0850453893932154
263,2019-09-11 23:00:00,0.0958230958230958
264,2019-09-12 00:00:00,0.0878341516639389
265,2019-09-12 01:00:00,0.0825791855203619
266,2019-09-12 02:00:00,0.0896969696969696
267,2019-09-12 03:00:00,0.0715962441314554
268,2019-09-12 04:00:00,0.0775962660443407
269,2019-09-12 05:00:00,0.0823991031390134
270,2019-09-12 06:00:00,0.0712008501594048
271,2019-09-12 07:00:00,0.0844761382336807
272,2019-09-12 08:00:00,0.0918803418803418
273,2019-09-12 09:00:00,0.0757990867579908
274,2019-09-12 10:00:00,0.0786782061369
275,2019-09-12 11:00:00,0.0757057313943541
276,2019-09-12 12:00:00,0.0836873406966864
277,2019-09-12 13:00:00,0.0833017796289284
278,2019-09-12 14:00:00,0.0731359257937923
279,2019-09-12 15:00:00,0.0891651865008881
280,2019-09-12 16:00:00,0.0831758034026465
281,2019-09-12 17:00:00,0.0809338521400778
282,2019-09-12 18:00:00,0.0790260572404955
283,2019-09-12 19:00:00,0.0811645346272607
284,2019-09-12 20:00:00,0.0816797415782187
285,2019-09-12 21:00:00,0.0806902985074626
286,2019-09-12 22:00:00,0.0734584450402144
287,2019-09-12 23:00:00,0.0759493670886076
288,2019-09-13 00:00:00,0.0646083476272155
289,2019-09-13 01:00:00,0.0782501540357362
290,2019-09-13 02:00:00,0.0580605311920938
291,2019-09-13 03:00:00,0.0755700325732899
292,2019-09-13 04:00:00,0.0725419664268585
293,2019-09-13 05:00:00,0.0771971496437054
294,2019-09-13 06:00:00,0.0774971297359357
295,2019-09-13 07:00:00,0.0849971477467199
296,2019-09-13 08:00:00,0.0730914997292907
297,2019-09-13 09:00:00,0.0821992378878606
298,2019-09-13 10:00:00,0.0801033591731266
299,2019-09-13 11:00:00,0.0750242013552758
300,2019-09-13 12:00:00,0.0743208610968734
301,2019-09-13 13:00:00,0.0687740281930798
302,2019-09-13 14:00:00,0.0728840125391849
303,2019-09-13 15:00:00,0.0706543556804496
304,2019-09-13 16:00:00,0.0792122538293216
305,2019-09-13 17:00:00,0.0721153846153846
306,2019-09-13 18:00:00,0.0800947867298578
307,2019-09-13 19:00:00,0.0905412240768841
308,2019-09-13 20:00:00,0.0691886510701841
309,2019-09-13 21:00:00,0.0763888888888889
310,2019-09-13 22:00:00,0.0692488262910798
311,2019-09-13 23:00:00,0.0712328767123287
312,2019-09-14 00:00:00,0.0827633378932968
313,2019-09-14 01:00:00,0.0869912210694333
314,2019-09-14 02:00:00,0.0782674772036474
315,2019-09-14 03:00:00,0.0777310924369747
316,2019-09-14 04:00:00,0.0661157024793388
317,2019-09-14 05:00:00,0.0653735632183908
318,2019-09-14 06:00:00,0.0688042752171008
319,2019-09-14 07:00:00,0.0606617647058823
320,2019-09-14 08:00:00,0.0596064814814814
321,2019-09-14 09:00:00,0.0786578657865786
322,2019-09-14 10:00:00,0.0741650294695481
323,2019-09-14 11:00:00,0.0773450356555128
324,2019-09-14 12:00:00,0.0839506172839506
325,2019-09-14 13:00:00,0.0732860520094562
326,2019-09-14 14:00:00,0.0662847790507365
327,2019-09-14 15:00:00,0.0723768736616702
328,2019-09-14 16:00:00,0.0752508361204013
329,2019-09-14 17:00:00,0.0833333333333333
330,2019-09-14 18:00:00,0.0793036750483558
331,2019-09-14 19:00:00,0.0828125
332,2019-09-14 20:00:00,0.0846753246753246
333,2019-09-14 21:00:00,0.0693900391717963
334,2019-09-14 22:00:00,0.090855106888361
335,2019-09-14 23:00:00,0.08130081300813
336,2019-09-15 00:00:00,0.069828722002635
337,2019-09-15 01:00:00,0.0889192886456908
338,2019-09-15 02:00:00,0.075208913649025
339,2019-09-15 03:00:00,0.0768269831355402
340,2019-09-15 04:00:00,0.0793758480325644
341,2019-09-15 05:00:00,0.0836909871244635
342,2019-09-15 06:00:00,0.0734536082474226
343,2019-09-15 07:00:00,0.0775757575757575
344,2019-09-15 08:00:00,0.0744558991981672
345,2019-09-15 09:00:00,0.0778611632270168
346,2019-09-15 10:00:00,0.0751371886872098
347,2019-09-15 11:00:00,0.0695784662265109
348,2019-09-15 12:00:00,0.0716612377850162
349,2019-09-15 13:00:00,0.0753789430561245
350,2019-09-15 14:00:00,0.0704960835509138
351,2019-09-15 15:00:00,0.0723633564280215
352,2019-09-15 16:00:00,0.0753036437246963
353,2019-09-15 17:00:00,0.0914310954063604
354,2019-09-15 18:00:00,0.0829311101360245
355,2019-09-15 19:00:00,0.0847384349329874
356,2019-09-15 20:00:00,0.0911978221415608
357,2019-09-15 21:00:00,0.0888888888888888
358,2019-09-15 22:00:00,0.0965441579813494
359,2019-09-15 23:00:00,0.0940397350993377
360,2019-09-16 00:00:00,0.0925136944613511
361,2019-09-16 01:00:00,0.084899546338302
362,2019-09-16 02:00:00,0.0897984117287721
363,2019-09-16 03:00:00,0.0898131404460518
364,2019-09-16 04:00:00,0.0857314148681055
365,2019-09-16 05:00:00,0.0829552819183409
366,2019-09-16 06:00:00,0.0845323741007194
367,2019-09-16 07:00:00,0.0885245901639344
368,2019-09-16 08:00:00,0.0817060637204522
369,2019-09-16 09:00:00,0.0819590204897551
370,2019-09-16 10:00:00,0.0865539452495974
371,2019-09-16 11:00:00,0.0776699029126213
372,2019-09-16 12:00:00,0.086053412462908
373,2019-09-16 13:00:00,0.0970447284345047
374,2019-09-16 14:00:00,0.0867614061331338
375,2019-09-16 15:00:00,0.0778464896325936
376,2019-09-16 16:00:00,0.0886537759941627
377,2019-09-16 17:00:00,0.0816167897396035
378,2019-09-16 18:00:00,0.0879164993978321
379,2019-09-16 19:00:00,0.073764258555133
380,2019-09-16 20:00:00,0.0844074844074844
381,2019-09-16 21:00:00,0.0797235023041474
382,2019-09-16 22:00:00,0.0790697674418604
383,2019-09-16 23:00:00,0.1047021943573667
384,2019-09-17 00:00:00,0.0672727272727272
385,2019-09-17 01:00:00,0.0910878112712975
386,2019-09-17 02:00:00,0.0824865511057979
387,2019-09-17 03:00:00,0.0920554854981084
388,2019-09-17 04:00:00,0.0886001181334908
389,2019-09-17 05:00:00,0.0867158671586715
390,2019-09-17 06:00:00,0.0822819528250137
391,2019-09-17 07:00:00,0.0884389984017048
392,2019-09-17 08:00:00,0.0894056847545219
393,2019-09-17 09:00:00,0.084870848708487
394,2019-09-17 10:00:00,0.0816221765913757
395,2019-09-17 11:00:00,0.0807000486144871
396,2019-09-17 12:00:00,0.080681308830121
397,2019-09-17 13:00:00,0.0956260720411663
398,2019-09-17 14:00:00,0.0801127214170692
399,2019-09-17 15:00:00,0.0826188620420888
400,2019-09-17 16:00:00,0.0811881188118811
401,2019-09-17 17:00:00,0.0719248058847568
402,2019-09-17 18:00:00,0.0740589198036006
403,2019-09-17 19:00:00,0.0768539325842696
404,2019-09-17 20:00:00,0.0811567164179104
405,2019-09-17 21:00:00,0.0913218970736629
406,2019-09-17 22:00:00,0.0883027522935779
407,2019-09-17 23:00:00,0.0882539682539682
408,2019-09-18 00:00:00,0.0862275449101796
409,2019-09-18 01:00:00,0.0814763231197771
410,2019-09-18 02:00:00,0.0818242790073776
411,2019-09-18 03:00:00,0.0925675675675675
412,2019-09-18 04:00:00,0.0655526992287917
413,2019-09-18 05:00:00,0.0705319784817692
414,2019-09-18 06:00:00,0.0931490384615384
415,2019-09-18 07:00:00,0.0759056929269695
416,2019-09-18 08:00:00,0.0810508664058133
417,2019-09-18 09:00:00,0.0621409921671018
418,2019-09-18 10:00:00,0.0813953488372093
419,2019-09-18 11:00:00,0.0800313848568066
420,2019-09-18 12:00:00,0.0837654567211807
421,2019-09-18 13:00:00,0.086972891566265
422,2019-09-18 14:00:00,0.0841763005780346
423,2019-09-18 15:00:00,0.08490930142802
424,2019-09-18 16:00:00,0.0815197344153449
425,2019-09-18 17:00:00,0.0913009404388714
426,2019-09-18 18:00:00,0.0762182423990004
427,2019-09-18 19:00:00,0.0788546255506607
428,2019-09-18 20:00:00,0.074899687917967
429,2019-09-18 21:00:00,0.0802675585284281
430,2019-09-18 22:00:00,0.0822956145100162
431,2019-09-18 23:00:00,0.0833333333333333
432,2019-09-19 00:00:00,0.0818340104468949
433,2019-09-19 01:00:00,0.0818242790073776
434,2019-09-19 02:00:00,0.1020408163265306
435,2019-09-19 03:00:00,0.075046904315197
436,2019-09-19 04:00:00,0.0714749837556855
437,2019-09-19 05:00:00,0.0793650793650793
438,2019-09-19 06:00:00,0.0851697438951757
439,2019-09-19 07:00:00,0.0689277899343544
440,2019-09-19 08:00:00,0.0850587576944599
441,2019-09-19 09:00:00,0.0772138228941684
442,2019-09-19 10:00:00,0.096889342172361
443,2019-09-19 11:00:00,0.0885680842762387
444,2019-09-19 12:00:00,0.0744721689059501
445,2019-09-19 13:00:00,0.0818948213568847
446,2019-09-19 14:00:00,0.0875096376252891
447,2019-09-19 15:00:00,0.0840466926070039
448,2019-09-19 16:00:00,0.0763299922898997
449,2019-09-19 17:00:00,0.0815502624142107
450,2019-09-19 18:00:00,0.076721883173496
451,2019-09-19 19:00:00,0.088724584103512
452,2019-09-19 20:00:00,0.088778729157278
453,2019-09-19 21:00:00,0.0850439882697947
454,2019-09-19 22:00:00,0.0749354005167958
455,2019-09-19 23:00:00,0.0863005431502715
456,2019-09-20 00:00:00,0.0891255605381165
457,2019-09-20 01:00:00,0.0733886407147415
458,2019-09-20 02:00:00,0.0783353733170134
459,2019-09-20 03:00:00,0.0764959901295496
460,2019-09-20 04:00:00,0.0793357933579335
461,2019-09-20 05:00:00,0.0630252100840336
462,2019-09-20 06:00:00,0.0690045248868778
463,2019-09-20 07:00:00,0.0836933045356371
464,2019-09-20 08:00:00,0.0843437005798629
465,2019-09-20 09:00:00,0.075359444719881
466,2019-09-20 10:00:00,0.0774535809018567
467,2019-09-20 11:00:00,0.0705882352941176
468,2019-09-20 12:00:00,0.068259385665529
469,2019-09-20 13:00:00,0.080762987012987
470,2019-09-20 14:00:00,0.0835006021678041
471,2019-09-20 15:00:00,0.0734908136482939
472,2019-09-20 16:00:00,0.086661002548853
473,2019-09-20 17:00:00,0.0740425531914893
474,2019-09-20 18:00:00,0.0685920577617328
475,2019-09-20 19:00:00,0.0727969348659003
476,2019-09-20 20:00:00,0.070611636001989
477,2019-09-20 21:00:00,0.0813139472267097
478,2019-09-20 22:00:00,0.0687387925881649
479,2019-09-20 23:00:00,0.0669265756985055
480,2019-09-21 00:00:00,0.0736235595390525
481,2019-09-21 01:00:00,0.0692419825072886
482,2019-09-21 02:00:00,0.0726141078838174
483,2019-09-21 03:00:00,0.0751014884979702
484,2019-09-21 04:00:00,0.0705307262569832
485,2019-09-21 05:00:00,0.0621387283236994
486,2019-09-21 06:00:00,0.0802310654685494
487,2019-09-21 07:00:00,0.0734597156398104
488,2019-09-21 08:00:00,0.0695187165775401
489,2019-09-21 09:00:00,0.0783101494075219
490,2019-09-21 10:00:00,0.0710922787193973
491,2019-09-21 11:00:00,0.075075075075075
492,2019-09-21 12:00:00,0.0673076923076923
493,2019-09-21 13:00:00,0.0645021645021645
494,2019-09-21 14:00:00,0.0742285237698081
495,2019-09-21 15:00:00,0.06661217817736
496,2019-09-21 16:00:00,0.0734265734265734
497,2019-09-21 17:00:00,0.069402007856831
498,2019-09-21 18:00:00,0.0800970873786407
499,2019-09-21 19:00:00,0.0767706785537394
500,2019-09-21 20:00:00,0.0772509323388385
501,2019-09-21 21:00:00,0.0744565217391304
502,2019-09-21 22:00:00,0.072922893006575
503,2019-09-21 23:00:00,0.0837988826815642
504,2019-09-22 00:00:00,0.0695596681557115
505,2019-09-22 01:00:00,0.0770392749244713
506,2019-09-22 02:00:00,0.0774550484094052
507,2019-09-22 03:00:00,0.0838028169014084
508,2019-09-22 04:00:00,0.0646802325581395
509,2019-09-22 05:00:00,0.067174515235457
510,2019-09-22 06:00:00,0.0670103092783505
511,2019-09-22 07:00:00,0.0711193568336425
512,2019-09-22 08:00:00,0.0637619553666312
513,2019-09-22 09:00:00,0.073394495412844
514,2019-09-22 10:00:00,0.0682234432234432
515,2019-09-22 11:00:00,0.0619469026548672
516,2019-09-22 12:00:00,0.0678466076696165
517,2019-09-22 13:00:00,0.0786044556536359
518,2019-09-22 14:00:00,0.0714572460859092
519,2019-09-22 15:00:00,0.0661224489795918
520,2019-09-22 16:00:00,0.070023603461841
521,2019-09-22 17:00:00,0.0735049833887043
522,2019-09-22 18:00:00,0.0736196319018405
523,2019-09-22 19:00:00,0.0728939327804452
524,2019-09-22 20:00:00,0.0813804857264593
525,2019-09-22 21:00:00,0.0789121711992866
526,2019-09-22 22:00:00,0.0779510022271715
527,2019-09-22 23:00:00,0.083170890188434
528,2019-09-23 00:00:00,0.0722388059701492
529,2019-09-23 01:00:00,0.0944777112441783
530,2019-09-23 02:00:00,0.0750163078930202
531,2019-09-23 03:00:00,0.0721123165283982
532,2019-09-23 04:00:00,0.0800533689126084
533,2019-09-23 05:00:00,0.0794659885568976
534,2019-09-23 06:00:00,0.0763490241102181
535,2019-09-23 07:00:00,0.0730211817168338
536,2019-09-23 08:00:00,0.067297581493165
537,2019-09-23 09:00:00,0.0787878787878787
538,2019-09-23 10:00:00,0.072992700729927
539,2019-09-23 11:00:00,0.0809167446211412
540,2019-09-23 12:00:00,0.0713058419243986
541,2019-09-23 13:00:00,0.0671731307477009
542,2019-09-23 14:00:00,0.0790123456790123
543,2019-09-23 15:00:00,0.0773092369477911
544,2019-09-23 16:00:00,0.0839608433734939
545,2019-09-23 17:00:00,0.087431693989071
546,2019-09-23 18:00:00,0.0876623376623376
547,2019-09-23 19:00:00,0.0780445969125214
548,2019-09-23 20:00:00,0.0851501439736733
549,2019-09-23 21:00:00,0.077028885832187
550,2019-09-23 22:00:00,0.0865936358894105
551,2019-09-23 23:00:00,0.0771144278606965
552,2019-09-24 00:00:00,0.0782501540357362
553,2019-09-24 01:00:00,0.0930232558139534
554,2019-09-24 02:00:00,0.0842809364548494
555,2019-09-24 03:00:00,0.0723606168446026
556,2019-09-24 04:00:00,0.0774515927545284
557,2019-09-24 05:00:00,0.0782089552238805
558,2019-09-24 06:00:00,0.0813186813186813
559,2019-09-24 07:00:00,0.0793103448275862
560,2019-09-24 08:00:00,0.0714285714285714
561,2019-09-24 09:00:00,0.0826086956521739
562,2019-09-24 10:00:00,0.0818897637795275
563,2019-09-24 11:00:00,0.0684667309546769
564,2019-09-24 12:00:00,0.0797733217088055
565,2019-09-24 13:00:00,0.0799354057327412
566,2019-09-24 14:00:00,0.0756908289947937
567,2019-09-24 15:00:00,0.0832659660468876
568,2019-09-24 16:00:00,0.070133963750985
569,2019-09-24 17:00:00,0.0830373001776199
570,2019-09-24 18:00:00,0.0713960891314233
571,2019-09-24 19:00:00,0.0784663397235844
572,2019-09-24 20:00:00,0.0830090791180285
573,2019-09-24 21:00:00,0.0728155339805825
574,2019-09-24 22:00:00,0.0749583564686285
575,2019-09-24 23:00:00,0.0903990024937655
576,2019-09-25 00:00:00,0.0782608695652174
577,2019-09-25 01:00:00,0.0746825989544436
578,2019-09-25 02:00:00,0.0873983739837398
579,2019-09-25 03:00:00,0.08125
580,2019-09-25 04:00:00,0.0814763231197771
581,2019-09-25 05:00:00,0.0740283775447254
582,2019-09-25 06:00:00,0.0671595810227972
583,2019-09-25 07:00:00,0.0770889487870619
584,2019-09-25 08:00:00,0.0825740318906605
