,point_timestamp,point_value
57,2019-09-03 09:00:00,0.1481681398016328
58,2019-09-03 10:00:00,0.1489062813566125
59,2019-09-03 11:00:00,0.1501609787508049
60,2019-09-03 12:00:00,0.1484075670498084
61,2019-09-03 13:00:00,0.1476332526594247
62,2019-09-03 14:00:00,0.148323254535459
63,2019-09-03 15:00:00,0.1467202141900937
64,2019-09-03 16:00:00,0.1574019894675248
65,2019-09-03 17:00:00,0.1585650853003038
66,2019-09-03 18:00:00,0.1553855959209687
67,2019-09-03 19:00:00,0.1523332047821056
68,2019-09-03 20:00:00,0.1502710111519531
69,2019-09-03 21:00:00,0.1541329581428069
70,2019-09-03 22:00:00,0.1652195281782437
71,2019-09-03 23:00:00,0.167487684729064
72,2019-09-04 00:00:00,0.1559732514006868
73,2019-09-04 01:00:00,0.1565008025682183
74,2019-09-04 02:00:00,0.1567376582589066
75,2019-09-04 03:00:00,0.1426177620554831
76,2019-09-04 04:00:00,0.1446924829157175
77,2019-09-04 05:00:00,0.1531356793202179
78,2019-09-04 06:00:00,0.1434554973821989
79,2019-09-04 07:00:00,0.1481368356750152
80,2019-09-04 08:00:00,0.151032922111103
81,2019-09-04 09:00:00,0.1421828064654555
82,2019-09-04 10:00:00,0.1474982381959126
83,2019-09-04 11:00:00,0.1793571095812412
84,2019-09-04 12:00:00,0.1752926525529265
85,2019-09-04 13:00:00,0.1586258032624814
86,2019-09-04 14:00:00,0.1505344564307177
87,2019-09-04 15:00:00,0.1592721964443981
88,2019-09-04 16:00:00,0.1550045229606768
89,2019-09-04 17:00:00,0.1636586274822978
90,2019-09-04 18:00:00,0.1762442439916735
91,2019-09-04 19:00:00,0.1659588369813786
92,2019-09-04 20:00:00,0.1653225806451612
93,2019-09-04 21:00:00,0.1745102140416928
94,2019-09-04 22:00:00,0.1721377749029754
95,2019-09-04 23:00:00,0.1851199851755767
96,2019-09-05 00:00:00,0.1588337684943429
97,2019-09-05 01:00:00,0.1717014429565037
98,2019-09-05 02:00:00,0.1512952415947088
99,2019-09-05 03:00:00,0.1630226313770617
100,2019-09-05 04:00:00,0.1544769085768143
101,2019-09-05 05:00:00,0.1404789459627882
102,2019-09-05 06:00:00,0.1481921979067554
103,2019-09-05 07:00:00,0.1474883177570093
104,2019-09-05 08:00:00,0.1459444288520909
105,2019-09-05 09:00:00,0.148351251894076
106,2019-09-05 10:00:00,0.1611256725065526
107,2019-09-05 11:00:00,0.1412260349248992
108,2019-09-05 12:00:00,0.1403455775737071
109,2019-09-05 13:00:00,0.1542910556756441
110,2019-09-05 14:00:00,0.1482404070383718
111,2019-09-05 15:00:00,0.1530506721820062
112,2019-09-05 16:00:00,0.1380511647254575
113,2019-09-05 17:00:00,0.1557457072302303
114,2019-09-05 18:00:00,0.1570539419087137
115,2019-09-05 19:00:00,0.1526554576994929
116,2019-09-05 20:00:00,0.1516747419422793
117,2019-09-05 21:00:00,0.1660436137071651
118,2019-09-05 22:00:00,0.1595480612856286
119,2019-09-05 23:00:00,0.172299336149668
120,2019-09-06 00:00:00,0.1577634011090573
121,2019-09-06 01:00:00,0.1632459741079886
122,2019-09-06 02:00:00,0.157662737057919
123,2019-09-06 03:00:00,0.1583200319233838
124,2019-09-06 04:00:00,0.1523857358111501
125,2019-09-06 05:00:00,0.1467548948513415
126,2019-09-06 06:00:00,0.1411229135053111
127,2019-09-06 07:00:00,0.1416699029126213
128,2019-09-06 08:00:00,0.1440928422114899
129,2019-09-06 09:00:00,0.1520771513353115
130,2019-09-06 10:00:00,0.1479614204296361
131,2019-09-06 11:00:00,0.1394987371284243
132,2019-09-06 12:00:00,0.1452343002868983
133,2019-09-06 13:00:00,0.1489607390300231
134,2019-09-06 14:00:00,0.1533437200383509
135,2019-09-06 15:00:00,0.1486030966120093
136,2019-09-06 16:00:00,0.1448406811843588
137,2019-09-06 17:00:00,0.1560169709436873
138,2019-09-06 18:00:00,0.1581561275881365
139,2019-09-06 19:00:00,0.1595641465781028
140,2019-09-06 20:00:00,0.1656876156755451
141,2019-09-06 21:00:00,0.1264292128105357
142,2019-09-06 22:00:00,0.1572750210260723
143,2019-09-06 23:00:00,0.1733553590515985
144,2019-09-07 00:00:00,0.1540532743533032
145,2019-09-07 01:00:00,0.1578947368421052
146,2019-09-07 02:00:00,0.158146097905134
147,2019-09-07 03:00:00,0.1451097144117323
148,2019-09-07 04:00:00,0.1425525109286704
149,2019-09-07 05:00:00,0.1376832702204097
150,2019-09-07 06:00:00,0.1280374657594769
151,2019-09-07 07:00:00,0.1395820996531596
152,2019-09-07 08:00:00,0.1380261705817436
153,2019-09-07 09:00:00,0.136875245966155
154,2019-09-07 10:00:00,0.137466307277628
155,2019-09-07 11:00:00,0.1282762446262654
156,2019-09-07 12:00:00,0.1390672996369729
157,2019-09-07 13:00:00,0.1399671592775041
158,2019-09-07 14:00:00,0.1435916046694489
159,2019-09-07 15:00:00,0.1397993311036789
160,2019-09-07 16:00:00,0.133348767218428
161,2019-09-07 17:00:00,0.1431439707098145
162,2019-09-07 18:00:00,0.1480975329065669
163,2019-09-07 19:00:00,0.1429887174763988
164,2019-09-07 20:00:00,0.1509433962264151
165,2019-09-07 21:00:00,0.1448507776376628
166,2019-09-07 22:00:00,0.1482940807737082
167,2019-09-07 23:00:00,0.165422481878178
168,2019-09-08 00:00:00,0.1413011766994067
169,2019-09-08 01:00:00,0.1637104770298556
170,2019-09-08 02:00:00,0.1504849195353298
171,2019-09-08 03:00:00,0.1524215007982969
172,2019-09-08 04:00:00,0.1412964311726147
173,2019-09-08 05:00:00,0.1389158733242665
174,2019-09-08 06:00:00,0.139800018689842
175,2019-09-08 07:00:00,0.141857005338234
176,2019-09-08 08:00:00,0.1350423255071074
177,2019-09-08 09:00:00,0.1401594628619387
178,2019-09-08 10:00:00,0.1476041735894198
179,2019-09-08 11:00:00,0.1464611556538567
180,2019-09-08 12:00:00,0.1339092872570194
181,2019-09-08 13:00:00,0.141225608562292
182,2019-09-08 14:00:00,0.1418939077510591
183,2019-09-08 15:00:00,0.1445497630331753
184,2019-09-08 16:00:00,0.1410263584979573
185,2019-09-08 17:00:00,0.1479659599586797
186,2019-09-08 18:00:00,0.1631425559620512
187,2019-09-08 19:00:00,0.1576657281801894
188,2019-09-08 20:00:00,0.1583919459384912
189,2019-09-08 21:00:00,0.1654221711659965
190,2019-09-08 22:00:00,0.1699200275174133
191,2019-09-08 23:00:00,0.181128640776699
192,2019-09-09 00:00:00,0.1677076535844131
193,2019-09-09 01:00:00,0.1826904249069904
194,2019-09-09 02:00:00,0.1728900742998666
195,2019-09-09 03:00:00,0.1696583671105964
196,2019-09-09 04:00:00,0.1612667032765879
197,2019-09-09 05:00:00,0.1509450864462958
198,2019-09-09 06:00:00,0.1472215540052922
199,2019-09-09 07:00:00,0.1530422666047375
200,2019-09-09 08:00:00,0.1492526269054314
201,2019-09-09 09:00:00,0.1585926928281461
202,2019-09-09 10:00:00,0.1826627330362187
203,2019-09-09 11:00:00,0.1589165867689357
204,2019-09-09 12:00:00,0.1582513403641077
205,2019-09-09 13:00:00,0.1629387571130768
206,2019-09-09 14:00:00,0.1489153576155129
207,2019-09-09 15:00:00,0.1541702741702741
208,2019-09-09 16:00:00,0.1403940886699507
209,2019-09-09 17:00:00,0.1674139728884254
210,2019-09-09 18:00:00,0.1648234259142893
211,2019-09-09 19:00:00,0.1582789089512101
212,2019-09-09 20:00:00,0.1617432183469919
213,2019-09-09 21:00:00,0.1614006842423022
214,2019-09-09 22:00:00,0.1734789657820633
215,2019-09-09 23:00:00,0.187779433681073
216,2019-09-10 00:00:00,0.163882618510158
217,2019-09-10 01:00:00,0.1751369936606855
218,2019-09-10 02:00:00,0.1563967417345472
219,2019-09-10 03:00:00,0.1534204318635456
220,2019-09-10 04:00:00,0.1602100465669275
221,2019-09-10 05:00:00,0.1508175755914862
222,2019-09-10 06:00:00,0.15185546875
223,2019-09-10 07:00:00,0.1547895791583166
224,2019-09-10 08:00:00,0.1448351648351648
225,2019-09-10 09:00:00,0.1456029684601113
226,2019-09-10 10:00:00,0.1346686822877299
227,2019-09-10 11:00:00,0.1466621938946662
228,2019-09-10 12:00:00,0.1499335106382978
229,2019-09-10 13:00:00,0.1460533381063182
230,2019-09-10 14:00:00,0.1559743143491568
231,2019-09-10 15:00:00,0.147458961097369
232,2019-09-10 16:00:00,0.1411961089046221
233,2019-09-10 17:00:00,0.1537738803632947
234,2019-09-10 18:00:00,0.1446525381961557
235,2019-09-10 19:00:00,0.1591550314692903
236,2019-09-10 20:00:00,0.1714797563597277
237,2019-09-10 21:00:00,0.1598394171437067
238,2019-09-10 22:00:00,0.161191682683907
239,2019-09-10 23:00:00,0.1730072463768115
240,2019-09-11 00:00:00,0.1555445544554455
241,2019-09-11 01:00:00,0.1588538807772532
242,2019-09-11 02:00:00,0.1597266709374332
243,2019-09-11 03:00:00,0.1501334976381187
244,2019-09-11 04:00:00,0.1566469940982294
245,2019-09-11 05:00:00,0.1560397915679772
246,2019-09-11 06:00:00,0.1414317784983786
247,2019-09-11 07:00:00,0.1461501901140684
248,2019-09-11 08:00:00,0.1433967854233019
249,2019-09-11 09:00:00,0.1441067457375834
250,2019-09-11 10:00:00,0.1447368421052631
251,2019-09-11 11:00:00,0.1500431158378844
252,2019-09-11 12:00:00,0.1405364151766245
253,2019-09-11 13:00:00,0.1478896460760606
254,2019-09-11 14:00:00,0.1501835086860778
255,2019-09-11 15:00:00,0.1540316661423927
256,2019-09-11 16:00:00,0.1467206132879046
257,2019-09-11 17:00:00,0.1594458142538452
258,2019-09-11 18:00:00,0.1555146825648506
259,2019-09-11 19:00:00,0.1569805406817291
260,2019-09-11 20:00:00,0.1599895088846633
261,2019-09-11 21:00:00,0.1599352707167419
262,2019-09-11 22:00:00,0.1818107131120604
263,2019-09-11 23:00:00,0.1713911497801478
264,2019-09-12 00:00:00,0.1583127426756089
265,2019-09-12 01:00:00,0.1649091974223784
266,2019-09-12 02:00:00,0.1566908120472741
267,2019-09-12 03:00:00,0.1488709227766936
268,2019-09-12 04:00:00,0.1415525114155251
269,2019-09-12 05:00:00,0.141274940818397
270,2019-09-12 06:00:00,0.1505828245182777
271,2019-09-12 07:00:00,0.1467739532111459
272,2019-09-12 08:00:00,0.1461595824011931
273,2019-09-12 09:00:00,0.1335293764628218
274,2019-09-12 10:00:00,0.1514096938518182
275,2019-09-12 11:00:00,0.1516565831172572
276,2019-09-12 12:00:00,0.1497435331752247
277,2019-09-12 13:00:00,0.1517633294333946
278,2019-09-12 14:00:00,0.1545511028269649
279,2019-09-12 15:00:00,0.1604027199409625
280,2019-09-12 16:00:00,0.1484169559272115
281,2019-09-12 17:00:00,0.1554316901817337
282,2019-09-12 18:00:00,0.1579260237780713
283,2019-09-12 19:00:00,0.1485865007439469
284,2019-09-12 20:00:00,0.1592814371257485
285,2019-09-12 21:00:00,0.1481559094719195
286,2019-09-12 22:00:00,0.1615801966768396
287,2019-09-12 23:00:00,0.1784606436603334
288,2019-09-13 00:00:00,0.1554371948513093
289,2019-09-13 01:00:00,0.165093371639647
290,2019-09-13 02:00:00,0.154479611072527
291,2019-09-13 03:00:00,0.1523449473791764
292,2019-09-13 04:00:00,0.1442334414080593
293,2019-09-13 05:00:00,0.1446483736143921
294,2019-09-13 06:00:00,0.144037973647598
295,2019-09-13 07:00:00,0.1547275641025641
296,2019-09-13 08:00:00,0.1444708252392258
297,2019-09-13 09:00:00,0.148300362217888
298,2019-09-13 10:00:00,0.1426541246531772
299,2019-09-13 11:00:00,0.1467921655477887
300,2019-09-13 12:00:00,0.1521994337407637
301,2019-09-13 13:00:00,0.1432790799974863
302,2019-09-13 14:00:00,0.1440544217687074
303,2019-09-13 15:00:00,0.1411744226528954
304,2019-09-13 16:00:00,0.1510384662652083
305,2019-09-13 17:00:00,0.1416574039767815
306,2019-09-13 18:00:00,0.1492083686740175
307,2019-09-13 19:00:00,0.1627708978328173
308,2019-09-13 20:00:00,0.1562331146275569
309,2019-09-13 21:00:00,0.1677064521425053
310,2019-09-13 22:00:00,0.1593797890561615
311,2019-09-13 23:00:00,0.1608216432865731
312,2019-09-14 00:00:00,0.1493203690842345
313,2019-09-14 01:00:00,0.1647765176784523
314,2019-09-14 02:00:00,0.161954904429438
315,2019-09-14 03:00:00,0.1579640193067134
316,2019-09-14 04:00:00,0.1457872511562437
317,2019-09-14 05:00:00,0.1549295774647887
318,2019-09-14 06:00:00,0.1489464527353566
319,2019-09-14 07:00:00,0.1407495336611836
320,2019-09-14 08:00:00,0.1378367511057499
321,2019-09-14 09:00:00,0.1540370957732882
322,2019-09-14 10:00:00,0.1574503425842618
323,2019-09-14 11:00:00,0.1516422579269159
324,2019-09-14 12:00:00,0.1388634280476627
325,2019-09-14 13:00:00,0.1474710154159765
326,2019-09-14 14:00:00,0.1336527341813976
327,2019-09-14 15:00:00,0.1466885284300521
328,2019-09-14 16:00:00,0.1450404376784015
329,2019-09-14 17:00:00,0.1505022944313531
330,2019-09-14 18:00:00,0.156574151948416
331,2019-09-14 19:00:00,0.1703552708211997
332,2019-09-14 20:00:00,0.160239000543183
333,2019-09-14 21:00:00,0.1625335393121392
334,2019-09-14 22:00:00,0.1685881518268889
335,2019-09-14 23:00:00,0.1727709556860651
336,2019-09-15 00:00:00,0.1554526647620924
337,2019-09-15 01:00:00,0.1695115405260333
338,2019-09-15 02:00:00,0.1623716739995809
339,2019-09-15 03:00:00,0.1474474474474474
340,2019-09-15 04:00:00,0.1547071129707113
341,2019-09-15 05:00:00,0.144087705559906
342,2019-09-15 06:00:00,0.1440344633826559
343,2019-09-15 07:00:00,0.1440249452216416
344,2019-09-15 08:00:00,0.1382627211983258
345,2019-09-15 09:00:00,0.1569677419354838
346,2019-09-15 10:00:00,0.1491015602996676
347,2019-09-15 11:00:00,0.1487995010913626
348,2019-09-15 12:00:00,0.1347892450393331
349,2019-09-15 13:00:00,0.1546254170457992
350,2019-09-15 14:00:00,0.1467135484602733
351,2019-09-15 15:00:00,0.1464469506186357
352,2019-09-15 16:00:00,0.1455303933253873
353,2019-09-15 17:00:00,0.1523114941835935
354,2019-09-15 18:00:00,0.1661594249821925
355,2019-09-15 19:00:00,0.1724883883692816
356,2019-09-15 20:00:00,0.1645064152919612
357,2019-09-15 21:00:00,0.1619047619047619
358,2019-09-15 22:00:00,0.1620672353236327
359,2019-09-15 23:00:00,0.1825621655649984
360,2019-09-16 00:00:00,0.161457334611697
361,2019-09-16 01:00:00,0.170145477545857
362,2019-09-16 02:00:00,0.1658570437196391
363,2019-09-16 03:00:00,0.164490080749676
364,2019-09-16 04:00:00,0.1558378588052754
365,2019-09-16 05:00:00,0.1650403452805404
366,2019-09-16 06:00:00,0.1480671043034281
367,2019-09-16 07:00:00,0.1490318646135081
368,2019-09-16 08:00:00,0.1525387416982075
369,2019-09-16 09:00:00,0.1485182164219684
370,2019-09-16 10:00:00,0.1582110189321421
371,2019-09-16 11:00:00,0.1629503458243006
372,2019-09-16 12:00:00,0.1702174150551731
373,2019-09-16 13:00:00,0.1635247698377904
374,2019-09-16 14:00:00,0.1657861369399831
375,2019-09-16 15:00:00,0.1587511926216474
376,2019-09-16 16:00:00,0.1398695318495779
377,2019-09-16 17:00:00,0.1588831097727895
378,2019-09-16 18:00:00,0.1748887127263857
379,2019-09-16 19:00:00,0.1760990863940155
380,2019-09-16 20:00:00,0.1733582522394793
381,2019-09-16 21:00:00,0.1634088603314169
382,2019-09-16 22:00:00,0.1717278337122442
383,2019-09-16 23:00:00,0.1890902262698338
384,2019-09-17 00:00:00,0.1630194028528395
385,2019-09-17 01:00:00,0.1668289832489287
386,2019-09-17 02:00:00,0.1626957113682777
387,2019-09-17 03:00:00,0.1615620214395099
388,2019-09-17 04:00:00,0.1582072399923386
389,2019-09-17 05:00:00,0.1651136787178531
390,2019-09-17 06:00:00,0.1504103535353535
391,2019-09-17 07:00:00,0.1608769492048788
392,2019-09-17 08:00:00,0.1498250668861905
393,2019-09-17 09:00:00,0.15
394,2019-09-17 10:00:00,0.1500710227272727
395,2019-09-17 11:00:00,0.1492605980939862
396,2019-09-17 12:00:00,0.1528527969205935
397,2019-09-17 13:00:00,0.1593732786584246
398,2019-09-17 14:00:00,0.1530940878766965
399,2019-09-17 15:00:00,0.153038046564452
400,2019-09-17 16:00:00,0.1361465794664175
401,2019-09-17 17:00:00,0.1531461877007255
402,2019-09-17 18:00:00,0.1450633350685407
403,2019-09-17 19:00:00,0.1514506254990684
404,2019-09-17 20:00:00,0.1538101604278074
405,2019-09-17 21:00:00,0.16592125522399
406,2019-09-17 22:00:00,0.1668359573387506
407,2019-09-17 23:00:00,0.1607828448356587
408,2019-09-18 00:00:00,0.1551615516155161
409,2019-09-18 01:00:00,0.1534108447371128
410,2019-09-18 02:00:00,0.1529711708178074
411,2019-09-18 03:00:00,0.1563708477937531
412,2019-09-18 04:00:00,0.1570756076472283
413,2019-09-18 05:00:00,0.155656108597285
414,2019-09-18 06:00:00,0.1501651562632336
415,2019-09-18 07:00:00,0.1513793369909589
416,2019-09-18 08:00:00,0.1510861423220973
417,2019-09-18 09:00:00,0.1451204514215438
418,2019-09-18 10:00:00,0.1617054177942232
419,2019-09-18 11:00:00,0.1581002968286205
420,2019-09-18 12:00:00,0.1643360684155784
421,2019-09-18 13:00:00,0.1601024132483521
422,2019-09-18 14:00:00,0.1484687420906099
423,2019-09-18 15:00:00,0.1564064330599638
424,2019-09-18 16:00:00,0.1418898585615407
425,2019-09-18 17:00:00,0.1567624078353692
426,2019-09-18 18:00:00,0.1694832530046977
427,2019-09-18 19:00:00,0.1639180076116712
428,2019-09-18 20:00:00,0.1587055016181229
429,2019-09-18 21:00:00,0.1610655440226464
430,2019-09-18 22:00:00,0.1647467389462985
431,2019-09-18 23:00:00,0.1743253813062182
432,2019-09-19 00:00:00,0.1638896476372575
433,2019-09-19 01:00:00,0.1629457520961713
434,2019-09-19 02:00:00,0.1658444022770398
435,2019-09-19 03:00:00,0.1598356646776875
436,2019-09-19 04:00:00,0.1483285577841451
437,2019-09-19 05:00:00,0.152554612745983
438,2019-09-19 06:00:00,0.1454941973673962
439,2019-09-19 07:00:00,0.1458027646922542
440,2019-09-19 08:00:00,0.1557113643003213
441,2019-09-19 09:00:00,0.152511961722488
442,2019-09-19 10:00:00,0.1646502835538752
443,2019-09-19 11:00:00,0.157835010854549
444,2019-09-19 12:00:00,0.1509622594351412
445,2019-09-19 13:00:00,0.167038626609442
446,2019-09-19 14:00:00,0.1555204216073781
447,2019-09-19 15:00:00,0.1582946160153047
448,2019-09-19 16:00:00,0.1514025736283853
449,2019-09-19 17:00:00,0.1628991323850557
450,2019-09-19 18:00:00,0.1681258723512244
451,2019-09-19 19:00:00,0.175397535623322
452,2019-09-19 20:00:00,0.1621695099571807
453,2019-09-19 21:00:00,0.1725679415312566
454,2019-09-19 22:00:00,0.1755048287971905
455,2019-09-19 23:00:00,0.1708773991382687
456,2019-09-20 00:00:00,0.1678002422435479
457,2019-09-20 01:00:00,0.1645959544101037
458,2019-09-20 02:00:00,0.1636635141861622
459,2019-09-20 03:00:00,0.1676420989981152
460,2019-09-20 04:00:00,0.1538461538461538
461,2019-09-20 05:00:00,0.1314110531112768
462,2019-09-20 06:00:00,0.1468931037219268
463,2019-09-20 07:00:00,0.1500964534797447
464,2019-09-20 08:00:00,0.1559529198732458
465,2019-09-20 09:00:00,0.1468374023781045
466,2019-09-20 10:00:00,0.1442599788060755
467,2019-09-20 11:00:00,0.1302822782695841
468,2019-09-20 12:00:00,0.1440864728722846
469,2019-09-20 13:00:00,0.1613963775479706
470,2019-09-20 14:00:00,0.1551627698847746
471,2019-09-20 15:00:00,0.1573130225632802
472,2019-09-20 16:00:00,0.1463907117617365
473,2019-09-20 17:00:00,0.1571652555660081
474,2019-09-20 18:00:00,0.1517083976639592
475,2019-09-20 19:00:00,0.1526213870759521
476,2019-09-20 20:00:00,0.1523203876145052
477,2019-09-20 21:00:00,0.1513801606872961
478,2019-09-20 22:00:00,0.1597155149705856
479,2019-09-20 23:00:00,0.1559113055583176
480,2019-09-21 00:00:00,0.1547058823529411
481,2019-09-21 01:00:00,0.1628863686902379
482,2019-09-21 02:00:00,0.1521966527196652
483,2019-09-21 03:00:00,0.1476578411405295
484,2019-09-21 04:00:00,0.1423173803526448
485,2019-09-21 05:00:00,0.1400607139118601
486,2019-09-21 06:00:00,0.1432029795158286
487,2019-09-21 07:00:00,0.1408462575859743
488,2019-09-21 08:00:00,0.140930339489616
489,2019-09-21 09:00:00,0.1413006469186244
490,2019-09-21 10:00:00,0.1390260173448965
491,2019-09-21 11:00:00,0.1380475932936722
492,2019-09-21 12:00:00,0.1291059195503249
493,2019-09-21 13:00:00,0.1407493571690951
494,2019-09-21 14:00:00,0.1412074433076048
495,2019-09-21 15:00:00,0.1454119906379403
496,2019-09-21 16:00:00,0.1381030637398755
497,2019-09-21 17:00:00,0.1555341674687199
498,2019-09-21 18:00:00,0.1494475534509972
499,2019-09-21 19:00:00,0.1482406523176375
500,2019-09-21 20:00:00,0.1460972464537662
501,2019-09-21 21:00:00,0.1537017386335809
502,2019-09-21 22:00:00,0.1490397868234861
503,2019-09-21 23:00:00,0.1634084147896302
504,2019-09-22 00:00:00,0.150395256916996
505,2019-09-22 01:00:00,0.1539079536325031
506,2019-09-22 02:00:00,0.1560473954840152
507,2019-09-22 03:00:00,0.1647140702934694
508,2019-09-22 04:00:00,0.1498727195587611
509,2019-09-22 05:00:00,0.1492616033755274
510,2019-09-22 06:00:00,0.14100077579519
511,2019-09-22 07:00:00,0.140079465719841
512,2019-09-22 08:00:00,0.1393989983305509
513,2019-09-22 09:00:00,0.1394249966724344
514,2019-09-22 10:00:00,0.1406431615652847
515,2019-09-22 11:00:00,0.1422873209965343
516,2019-09-22 12:00:00,0.1338758220934121
517,2019-09-22 13:00:00,0.1445681103314783
518,2019-09-22 14:00:00,0.1464224384659416
519,2019-09-22 15:00:00,0.1409862202482633
520,2019-09-22 16:00:00,0.1416368914694059
521,2019-09-22 17:00:00,0.152248717174766
522,2019-09-22 18:00:00,0.1505626697710516
523,2019-09-22 19:00:00,0.1555526036131774
524,2019-09-22 20:00:00,0.1592195920594856
525,2019-09-22 21:00:00,0.1544561658785012
526,2019-09-22 22:00:00,0.161393499308437
527,2019-09-22 23:00:00,0.1742346414629135
528,2019-09-23 00:00:00,0.1516766192007349
529,2019-09-23 01:00:00,0.1534137367130008
530,2019-09-23 02:00:00,0.1619280546214205
531,2019-09-23 03:00:00,0.1496521902613273
532,2019-09-23 04:00:00,0.1385668123930811
533,2019-09-23 05:00:00,0.1462126214508065
534,2019-09-23 06:00:00,0.1431648715824358
535,2019-09-23 07:00:00,0.1473492328725505
536,2019-09-23 08:00:00,0.1476262735746802
537,2019-09-23 09:00:00,0.1531879076944658
538,2019-09-23 10:00:00,0.1527206218564243
539,2019-09-23 11:00:00,0.1597012969998689
540,2019-09-23 12:00:00,0.1475964793500338
541,2019-09-23 13:00:00,0.1374968648106345
542,2019-09-23 14:00:00,0.1406352683461117
543,2019-09-23 15:00:00,0.1700520957797639
544,2019-09-23 16:00:00,0.1481535899696346
545,2019-09-23 17:00:00,0.1628011148715906
546,2019-09-23 18:00:00,0.1619706428209887
547,2019-09-23 19:00:00,0.1616842872767043
548,2019-09-23 20:00:00,0.1698170731707317
549,2019-09-23 21:00:00,0.1646171614919492
550,2019-09-23 22:00:00,0.1573254670599803
551,2019-09-23 23:00:00,0.1721652342667036
552,2019-09-24 00:00:00,0.1540760869565217
553,2019-09-24 01:00:00,0.1786869647954329
554,2019-09-24 02:00:00,0.1684371710211503
555,2019-09-24 03:00:00,0.1495954553279394
556,2019-09-24 04:00:00,0.1635769858803188
557,2019-09-24 05:00:00,0.1595772787318362
558,2019-09-24 06:00:00,0.1607537894305612
559,2019-09-24 07:00:00,0.1305910048321149
560,2019-09-24 08:00:00,0.1270575513636909
561,2019-09-24 09:00:00,0.1487229452293131
562,2019-09-24 10:00:00,0.1433038749150238
563,2019-09-24 11:00:00,0.1461272121056681
564,2019-09-24 12:00:00,0.1520209848575175
565,2019-09-24 13:00:00,0.1491352424156506
566,2019-09-24 14:00:00,0.1536106296938186
567,2019-09-24 15:00:00,0.1496727430086006
568,2019-09-24 16:00:00,0.1489189032519854
569,2019-09-24 17:00:00,0.1506882395556628
570,2019-09-24 18:00:00,0.1601231190150479
571,2019-09-24 19:00:00,0.1614732861844408
572,2019-09-24 20:00:00,0.1554169807441924
573,2019-09-24 21:00:00,0.1506570163727074
574,2019-09-24 22:00:00,0.162570888468809
575,2019-09-24 23:00:00,0.1798590965602984
576,2019-09-25 00:00:00,0.1515180538262618
577,2019-09-25 01:00:00,0.1621317742298178
578,2019-09-25 02:00:00,0.1558309630231613
579,2019-09-25 03:00:00,0.1599512838729321
580,2019-09-25 04:00:00,0.158490188225871
581,2019-09-25 05:00:00,0.1547430277026396
582,2019-09-25 06:00:00,0.1462596732588134
583,2019-09-25 07:00:00,0.1517682879225544
