point_timestamp	point_value
2022-08-21 03:00	504.1579335870878
2022-08-21 04:00	533.7384972769382
2022-08-21 05:00	550.7372907411994
2022-08-21 06:00	589.9261046519574
2022-08-21 07:00	503.4824715582573
2022-08-21 08:00	581.3212829956094
2022-08-21 09:00	546.5990076131474
2022-08-21 10:00	516.7100195305559
2022-08-21 11:00	559.8792715332946
2022-08-21 12:00	551.8464785383159
2022-08-21 13:00	527.7243411245668
2022-08-21 14:00	547.6787165614148
2022-08-21 15:00	533.8767070051606
2022-08-21 16:00	548.6907581382186
2022-08-21 17:00	564.9959506201114
2022-08-21 18:00	592.5570050904427
2022-08-21 19:00	507.68419148385817
2022-08-21 20:00	608.6495072741808
2022-08-21 21:00	485.93342361883714
2022-08-21 22:00	539.7777666668471
2022-08-21 23:00	561.8138164462501
2022-08-22 00:00	552.4247644323544
2022-08-22 01:00	525.1424670804072
2022-08-22 02:00	537.4059743929903
2022-08-22 03:00	528.6835569904603
2022-08-22 04:00	525.6143484056977
2022-08-22 05:00	568.6028322402982
2022-08-22 06:00	553.6424935453094
2022-08-22 07:00	521.9597915696413
2022-08-22 08:00	569.5479264930177
2022-08-22 09:00	551.5895766305671
2022-08-22 10:00	566.5649350583018
2022-08-22 11:00	560.8742468094396
2022-08-22 12:00	516.9196808192045
2022-08-22 13:00	524.7860991506059
2022-08-22 14:00	563.8101975230029
2022-08-22 15:00	559.5002264469989
2022-08-22 16:00	540.3576802900178
2022-08-22 17:00	544.2980502608312
2022-08-22 18:00	578.899577941468
2022-08-22 19:00	522.6118040965291
2022-08-22 20:00	556.5591051193775
2022-08-22 21:00	533.865576211024
2022-08-22 22:00	533.1840370185906
2022-08-22 23:00	572.4588523982352
2022-08-23 00:00	564.0370786887205
2022-08-23 01:00	563.456897706789
2022-08-23 02:00	577.9909837502958
2022-08-23 03:00	539.2297477721305
2022-08-23 04:00	558.8292484082523
2022-08-23 05:00	528.8317088590242
2022-08-23 06:00	547.6317918440699
2022-08-23 07:00	533.7676487611243
2022-08-23 08:00	540.3450199601815
2022-08-23 09:00	555.0511260723674
2022-08-23 10:00	512.4091550759625
2022-08-23 11:00	599.484852454807
2022-08-23 12:00	506.2882821786759
2022-08-23 13:00	499.7968380853958
2022-08-23 14:00	570.717651599682
2022-08-23 15:00	559.4741839897788
2022-08-23 16:00	554.1960371747473
2022-08-23 17:00	554.0691221096006
2022-08-23 18:00	534.5958555449945
2022-08-23 19:00	507.78833036209477
2022-08-23 20:00	536.7210151461636
2022-08-23 21:00	513.8711713978579
2022-08-23 22:00	563.1769999607949
2022-08-23 23:00	529.2473261139157
2022-08-24 00:00	508.6280392449279
2022-08-24 01:00	523.4835691702973
2022-08-24 02:00	545.2435727816752
2022-08-24 03:00	515.6726866337283
2022-08-24 04:00	507.64492870180135
2022-08-24 05:00	539.3476115928673
2022-08-24 06:00	539.1097985164769
2022-08-24 07:00	516.2746779252262
2022-08-24 08:00	517.0723757853442
2022-08-24 09:00	537.8839691862574
2022-08-24 10:00	487.1972957386791
2022-08-24 11:00	488.1316910210224
2022-08-24 12:00	508.51649385946047
2022-08-24 13:00	523.3790748721092
2022-08-24 14:00	538.8208527848959
2022-08-24 15:00	573.4639310501971
2022-08-24 16:00	554.6411492360892
2022-08-24 17:00	523.8198329326325
2022-08-24 18:00	527.7526582753298
2022-08-24 19:00	497.9509618154763
2022-08-24 20:00	527.1737047253163
2022-08-24 21:00	518.7701688174027
2022-08-24 22:00	536.8109024990974
2022-08-24 23:00	502.0104390775805
2022-08-25 00:00	542.1044040368818
2022-08-25 01:00	572.2014523656104
2022-08-25 02:00	522.6504077084255
2022-08-25 03:00	537.657157582156
2022-08-25 04:00	546.0014018163978
2022-08-25 05:00	512.9504423293491
2022-08-25 06:00	531.3985195892258
2022-08-25 07:00	524.7409360547946
2022-08-25 08:00	526.9796122163187
2022-08-25 09:00	500.54396345394645
2022-08-25 10:00	524.1532686012165
2022-08-25 11:00	538.0404134844134
2022-08-25 12:00	566.3160856619578
2022-08-25 13:00	551.2400425980322
2022-08-25 14:00	586.7363760936861
2022-08-25 15:00	498.7983207187132
2022-08-25 16:00	547.665089205426
2022-08-25 17:00	526.6713466709004
2022-08-25 18:00	586.539701478692
2022-08-25 19:00	496.2701192414203
2022-08-25 20:00	494.9998109962951
2022-08-25 21:00	501.8810463553336
2022-08-25 22:00	455.81629135461435
2022-08-25 23:00	503.4298446706791
2022-08-26 00:00	496.0968595989649
2022-08-26 01:00	523.0500261178046
2022-08-26 02:00	528.4573109443994
2022-08-26 03:00	574.1552392299934
2022-08-26 04:00	546.0473920298424
2022-08-26 05:00	499.89122775420816
2022-08-26 06:00	489.9086728397178
2022-08-26 07:00	531.280596050453
2022-08-26 08:00	476.5770823861077
2022-08-26 09:00	570.7880664713357
2022-08-26 10:00	550.8869167078136
2022-08-26 11:00	501.0870553309325
2022-08-26 12:00	463.42612061366293
2022-08-26 13:00	555.0933966952208
2022-08-26 14:00	510.697354134481
2022-08-26 15:00	550.9236355957087
2022-08-26 16:00	465.6112036618997
2022-08-26 17:00	495.11697812977195
2022-08-26 18:00	512.9090612002598
2022-08-26 19:00	513.8140332385894
2022-08-26 20:00	498.5548781875002
2022-08-26 21:00	530.39394679337
2022-08-26 22:00	479.3308399448365
2022-08-26 23:00	506.73848774981394
2022-08-27 00:00	514.2685941852629
2022-08-27 01:00	525.7421946661349
2022-08-27 02:00	531.3062499204428
2022-08-27 03:00	475.8668023522023
2022-08-27 04:00	463.2304072105784
2022-08-27 05:00	547.2314280356813
2022-08-27 06:00	518.51737675449
2022-08-27 07:00	485.73975345817485
2022-08-27 08:00	554.3748803194392
2022-08-27 09:00	510.9561281379916
2022-08-27 10:00	542.5099874813008
2022-08-27 11:00	508.80144230461656
2022-08-27 12:00	568.242792841339
2022-08-27 13:00	558.7247172252137
2022-08-27 14:00	498.23939229088893
2022-08-27 15:00	534.4989763314325
2022-08-27 16:00	524.3563819551005
2022-08-27 17:00	545.6970488226417
2022-08-27 18:00	475.3331582431784
2022-08-27 19:00	524.5049455419149
2022-08-27 20:00	535.31847414032
2022-08-27 21:00	450.4457092509085
2022-08-27 22:00	467.3521277021481
2022-08-27 23:00	441.31476033993204
2022-08-28 00:00	494.0512350119973
2022-08-28 01:00	523.3013123102855
2022-08-28 02:00	546.4872694509716
2022-08-28 03:00	503.2808416598171
2022-08-28 04:00	549.5578505315335
2022-08-28 05:00	458.9376903465469
2022-08-28 06:00	448.8805933076075
2022-08-28 07:00	497.9569688394462
2022-08-28 08:00	510.78671597151714
2022-08-28 09:00	497.9253005915186
2022-08-28 10:00	436.5243268513113
2022-08-28 11:00	495.5155102227093
2022-08-28 12:00	458.6966411323621
2022-08-28 13:00	517.5626289772688
2022-08-28 14:00	508.11225632144937
2022-08-28 15:00	468.55992026539485
2022-08-28 16:00	480.98247816381956
2022-08-28 17:00	464.2644371809389
2022-08-28 18:00	493.80303080149423
2022-08-28 19:00	523.9804563381326
2022-08-28 20:00	465.3974288392591
2022-08-28 21:00	509.733888073038
2022-08-28 22:00	478.3483236622571
2022-08-28 23:00	470.1137224207755
2022-08-29 00:00	490.33316566084056
2022-08-29 01:00	462.1313080635195
2022-08-29 02:00	476.223950351182
2022-08-29 03:00	456.54231328334765
2022-08-29 04:00	551.0660116279088
2022-08-29 05:00	492.8281770451151
2022-08-29 06:00	470.4249415731739
2022-08-29 07:00	497.48298213691686
2022-08-29 08:00	487.34108117183564
2022-08-29 09:00	483.72965051708417
2022-08-29 10:00	508.4320514602762
2022-08-29 11:00	512.3811079286507
2022-08-29 12:00	473.39020065007276
2022-08-29 13:00	471.68059663624734
2022-08-29 14:00	480.3540700591044
2022-08-29 15:00	419.1990494760986
2022-08-29 16:00	442.45262027857694
2022-08-29 17:00	528.5668701004054
2022-08-29 18:00	536.5626035131094
2022-08-29 19:00	479.39607891020455
2022-08-29 20:00	503.8181327607195
2022-08-29 21:00	495.5138858515565
2022-08-29 22:00	578.1984741442027
2022-08-29 23:00	519.075694956404
2022-08-30 00:00	481.308064320211
2022-08-30 01:00	456.1372876688293
2022-08-30 02:00	436.2688020754264
2022-08-30 03:00	490.22559109250915
2022-08-30 04:00	461.09146705011136
2022-08-30 05:00	440.7755200514053
2022-08-30 06:00	463.7079387180966
2022-08-30 07:00	450.3215484112734
2022-08-30 08:00	533.0459875627295
2022-08-30 09:00	508.54558522898833
2022-08-30 10:00	481.52278856613526
2022-08-30 11:00	525.8268057413056
2022-08-30 12:00	483.41700021721954
2022-08-30 13:00	454.9258671165427
2022-08-30 14:00	526.1275474596358
2022-08-30 15:00	496.2715652640064
2022-08-30 16:00	448.65834192075886
2022-08-30 17:00	473.7380694960142
2022-08-30 18:00	452.8532430680012
2022-08-30 19:00	437.3124339124357
2022-08-30 20:00	506.2574785224034
2022-08-30 21:00	535.4314853352346
2022-08-30 22:00	435.86991733013934
2022-08-30 23:00	494.39512103937994
2022-08-31 00:00	457.66702374207165
2022-08-31 01:00	462.25397011615075
2022-08-31 02:00	458.7785350443714
2022-08-31 03:00	450.3144574841973
2022-08-31 04:00	477.37488014603537
2022-08-31 05:00	450.67701768500973
2022-08-31 06:00	483.40677109968215
2022-08-31 07:00	473.4747395492053
2022-08-31 08:00	467.50354530325586
2022-08-31 09:00	447.1364840412299
2022-08-31 10:00	456.752980374738
2022-08-31 11:00	496.4119184634882
2022-08-31 12:00	488.4731094648325
2022-08-31 13:00	443.8157150633226
2022-08-31 14:00	475.82050216814815
2022-08-31 15:00	495.0817048631374
2022-08-31 16:00	422.15890390376626
2022-08-31 17:00	488.2442676902211
2022-08-31 18:00	451.76859245163354
2022-08-31 19:00	488.4705675382483
2022-08-31 20:00	448.1616091682949
2022-08-31 21:00	416.62118644098314
2022-08-31 22:00	421.65114614493143
2022-08-31 23:00	471.6312566604589
2022-09-01 00:00	477.69320630648866
2022-09-01 01:00	442.48640428838985
2022-09-01 02:00	488.4896120816909
2022-09-01 03:00	419.20374983458316
2022-09-01 04:00	466.7860637710093
2022-09-01 05:00	432.1586848629326
2022-09-01 06:00	448.65642221612865
2022-09-01 07:00	469.3574359410548
2022-09-01 08:00	441.8486951551948
2022-09-01 09:00	455.8517141786489
2022-09-01 10:00	497.30612728675436
2022-09-01 11:00	449.5412414892677
2022-09-01 12:00	491.6511214212683
2022-09-01 13:00	432.4232325957129
2022-09-01 14:00	481.9443771243765
2022-09-01 15:00	509.03487092785946
2022-09-01 16:00	391.37779829971976
2022-09-01 17:00	441.36137052294595
2022-09-01 18:00	482.3232740967183
2022-09-01 19:00	458.66443123562306
2022-09-01 20:00	475.6366651330344
2022-09-01 21:00	446.13105606945476
2022-09-01 22:00	466.5984676088892
2022-09-01 23:00	459.08247166747833
2022-09-02 00:00	498.54013051504427
2022-09-02 01:00	470.895051756494
2022-09-02 02:00	473.14815453621674
2022-09-02 03:00	450.42331680190625
2022-09-02 04:00	447.91290544304417
2022-09-02 05:00	449.3277404526359
2022-09-02 06:00	473.9033839981069
2022-09-02 07:00	449.2075707345597
2022-09-02 08:00	470.2996000662593
2022-09-02 09:00	523.6396031605823
2022-09-02 10:00	487.28453255987637
2022-09-02 11:00	451.1452968313853
2022-09-02 12:00	496.7396424516884
2022-09-02 13:00	448.2402077009307
2022-09-02 14:00	399.1200104150567
2022-09-02 15:00	429.8044794506056
2022-09-02 16:00	403.70868933370383
2022-09-02 17:00	449.07448755211385
2022-09-02 18:00	459.96196641798196
2022-09-02 19:00	509.4941460701901
2022-09-02 20:00	468.8025589883331
2022-09-02 21:00	452.21754301357515
2022-09-02 22:00	483.4706679512738
2022-09-02 23:00	392.0545138163773
2022-09-03 00:00	465.2592236214013
2022-09-03 01:00	481.1211078845566
2022-09-03 02:00	413.4440913495098
2022-09-03 03:00	491.9229980948824
2022-09-03 04:00	467.57614836401046
2022-09-03 05:00	444.775689059071
2022-09-03 06:00	476.03305341155016
2022-09-03 07:00	524.9878642358078
2022-09-03 08:00	462.1427667397634
2022-09-03 09:00	463.95532605412967
2022-09-03 10:00	442.55204880987367
2022-09-03 11:00	430.66395904486154
2022-09-03 12:00	480.8980348919072
2022-09-03 13:00	430.1363806353411
2022-09-03 14:00	457.7990909961331
2022-09-03 15:00	441.15787097613696
2022-09-03 16:00	469.69477014886667
2022-09-03 17:00	465.1753183777002
2022-09-03 18:00	486.13404046377195
2022-09-03 19:00	439.55205227204
2022-09-03 20:00	446.60332145647715
2022-09-03 21:00	425.1860143670527
2022-09-03 22:00	441.07182316287924
2022-09-03 23:00	465.57367731194654
2022-09-04 00:00	476.8207165168566
2022-09-04 01:00	426.30485512005015
2022-09-04 02:00	479.9191178754422
2022-09-04 03:00	494.36357720846576
2022-09-04 04:00	465.963372482115
2022-09-04 05:00	509.73247337355406
2022-09-04 06:00	430.0855930837471
2022-09-04 07:00	415.83270112118555
2022-09-04 08:00	399.68621755204487
2022-09-04 09:00	497.80705320481115
2022-09-04 10:00	472.43701471705964
2022-09-04 11:00	451.02125454914176
2022-09-04 12:00	460.9730376331946
2022-09-04 13:00	418.69693201705803
2022-09-04 14:00	525.7242336247475
2022-09-04 15:00	456.1208323602406
2022-09-04 16:00	455.4210207988962
2022-09-04 17:00	473.8096185365655
2022-09-04 18:00	466.36680770698695
2022-09-04 19:00	458.5554356453005
2022-09-04 20:00	428.0295436654371
2022-09-04 21:00	465.7951736001191
2022-09-04 22:00	508.02169125067326
2022-09-04 23:00	491.8358837643407
2022-09-05 00:00	499.1837042665135
2022-09-05 01:00	435.9689597093997
2022-09-05 02:00	421.53711563121914
2022-09-05 03:00	447.3739926996029
2022-09-05 04:00	452.74420155803097
2022-09-05 05:00	483.82557132027074
2022-09-05 06:00	400.1557798787424
2022-09-05 07:00	496.74864639285465
2022-09-05 08:00	446.0568464029202
2022-09-05 09:00	437.9281296730142
2022-09-05 10:00	420.3114440018777
2022-09-05 11:00	400.97142675581154
2022-09-05 12:00	475.2573372027491
2022-09-05 13:00	452.70939541704564
2022-09-05 14:00	411.76121276654305
2022-09-05 15:00	411.5604091575672
2022-09-05 16:00	440.29451553705803
2022-09-05 17:00	500.39654040727896
2022-09-05 18:00	442.4985483466186
2022-09-05 19:00	405.15495267702136
2022-09-05 20:00	442.84246178151074
2022-09-05 21:00	442.0011208703146
2022-09-05 22:00	369.2468664011037
2022-09-05 23:00	448.4978223992829
2022-09-06 00:00	443.1744015518058
2022-09-06 01:00	470.9669650703637
2022-09-06 02:00	505.53036236160415
2022-09-06 03:00	483.84210548890803
2022-09-06 04:00	441.9645395273416
2022-09-06 05:00	416.82403989358403
2022-09-06 06:00	527.2118000212594
2022-09-06 07:00	451.78132002161357
2022-09-06 08:00	450.41897946650806
2022-09-06 09:00	449.276254622944
2022-09-06 10:00	455.9440294618553
2022-09-06 11:00	445.67472648300156
2022-09-06 12:00	432.80230342702146
2022-09-06 13:00	433.6155924388385
2022-09-06 14:00	449.0505313888482
2022-09-06 15:00	433.74472635165495
2022-09-06 16:00	428.67900642885434
2022-09-06 17:00	453.2767667264207
2022-09-06 18:00	442.45659192013414
2022-09-06 19:00	495.25031407337457
2022-09-06 20:00	370.6286122965987
2022-09-06 21:00	482.93265899919425
2022-09-06 22:00	487.6023193395155
2022-09-06 23:00	388.0529282827445
2022-09-07 00:00	440.0114388959066
2022-09-07 01:00	439.1888300485668
2022-09-07 02:00	408.14925028607433
2022-09-07 03:00	427.0851991988308
2022-09-07 04:00	417.15007444064304
2022-09-07 05:00	503.0856619125506
2022-09-07 06:00	478.64064545354717
2022-09-07 07:00	488.7722350881575
2022-09-07 08:00	472.33357342375433
2022-09-07 09:00	416.8722253392297
2022-09-07 10:00	435.071072063473
2022-09-07 11:00	465.5533498308947
2022-09-07 12:00	414.2762396685445
2022-09-07 13:00	472.40051228367366
2022-09-07 14:00	443.8738037519047
2022-09-07 15:00	439.9144649065313
2022-09-07 16:00	472.5659248474697
2022-09-07 17:00	464.64557103069404
2022-09-07 18:00	440.57173766799934
2022-09-07 19:00	486.266168498073
2022-09-07 20:00	419.1424227195567
2022-09-07 21:00	470.14293077138456
2022-09-07 22:00	469.5509275237419
2022-09-07 23:00	442.5670062460853
2022-09-08 00:00	461.73537723807516
2022-09-08 01:00	414.51843888687597
2022-09-08 02:00	479.8755836551805
2022-09-08 03:00	446.7130978827743
2022-09-08 04:00	436.68631683108475
2022-09-08 05:00	483.9485807163959
2022-09-08 06:00	431.46073506809716
2022-09-08 07:00	410.4523882836063
2022-09-08 08:00	406.12496697902304
2022-09-08 09:00	471.1241833032542
2022-09-08 10:00	414.65346815696614
2022-09-08 11:00	505.8350532494883
2022-09-08 12:00	390.86063327471527
2022-09-08 13:00	504.3418963944545
2022-09-08 14:00	459.91081463609845
2022-09-08 15:00	450.8133711811345
2022-09-08 16:00	437.5040475734703
2022-09-08 17:00	465.9649339298082
2022-09-08 18:00	453.003407264576
2022-09-08 19:00	487.37546286618755
2022-09-08 20:00	457.84954675649396
2022-09-08 21:00	459.0804263252053
2022-09-08 22:00	443.8140009439466
2022-09-08 23:00	453.1673223022734
2022-09-09 00:00	464.26538976908324
2022-09-09 01:00	403.8842445867709
2022-09-09 02:00	414.9039992149667
2022-09-09 03:00	477.8100478111429
2022-09-09 04:00	460.8029404821841
2022-09-09 05:00	450.3246103483184
2022-09-09 06:00	456.5665336838278
2022-09-09 07:00	466.61263554092403
2022-09-09 08:00	440.16631726059734
2022-09-09 09:00	433.1861348495488
2022-09-09 10:00	462.5890397930083
2022-09-09 11:00	427.5431317465006
2022-09-09 12:00	469.32474879275145
2022-09-09 13:00	406.184717742979
2022-09-09 14:00	488.3241539183965
2022-09-09 15:00	471.8168577433683
2022-09-09 16:00	465.51145356803187
2022-09-09 17:00	487.50508925919377
